league,date,team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh,odds_team_a,odds_draw,odds_team_b
France - Ligue 1,2021-05-02,Dijon,Metz,1.0,0.5,1,5,0,2,0.1,0.2,0.9,0.6,0.0,0.2,3.1,2.8,0.6,0.9,2.5,1.9,0.1,0.1,0.5,0.4,0.1,0.3,0.8,0.6,0.4,0.6,0.4,0.6,1.0,0.9,0.9,0.8,0.6,0.7,0.4,0.4,0.1,0.0,1.2,1.2,0.2,0.4,1.0,0.8,0.4,0.4,0.8,0.7,0.2,0.2,0.6,0.7,0.4,0.4,1.9,1.6,0.4,0.5,1.5,1.1,0.2,0.4,0.7,0.6,0.2,0.2,0.9,0.8,0.7,0.5,8.0,9.7,0.7,0.6,0.5,0.6,0.4,0.5,0.1,0.4,4.2,5.1,0.7,0.9,0.6,0.8,0.4,0.6,3.8,4.0,0.6,0.6,0.4,0.3,0.2,0.3,2.9,4.7,5.1,5.0,0.4,0.6,0.2,0.4,0.0,0.4,0.9,0.9,0.4,0.6,0.2,0.5,0.1,0.3,0.7,0.7,0.3,0.6,0.2,0.4,0.1,0.1,6,3,1,2,4,1,3.6,3.3,2.1
France - Ligue 1,2021-05-02,Brest,Nantes,0.65,0.9,1,4,0,2,0.2,0.3,0.4,0.4,0.4,0.3,2.3,2.6,1.0,1.3,1.3,1.3,0.2,0.0,0.4,0.1,0.3,0.3,0.3,0.3,0.6,0.9,0.4,0.6,0.8,1.0,0.7,0.9,0.4,0.6,0.3,0.1,0.1,0.0,1.3,1.4,0.5,0.6,0.8,0.8,0.4,0.4,0.7,0.5,0.2,0.3,0.7,0.8,0.3,0.4,1.0,1.2,0.5,0.7,0.5,0.5,0.7,0.5,0.7,0.5,0.1,0.1,0.5,0.9,0.4,0.3,9.5,8.9,0.7,0.8,0.6,0.8,0.4,0.3,0.4,0.1,4.4,4.3,0.9,0.8,0.6,0.6,0.4,0.4,5.1,4.6,0.6,0.8,0.5,0.5,0.4,0.4,4.6,4.3,4.9,4.6,0.4,0.5,0.4,0.4,0.3,0.3,1.0,1.0,0.7,0.6,0.2,0.3,0.2,0.2,0.8,0.8,0.5,0.4,0.3,0.4,0.3,0.2,5,5,2,2,3,3,2.5,3.3,2.8
France - Ligue 1,2021-05-02,Lorient,Angers SCO,0.85,0.6,2,0,1,0,0.3,0.1,0.4,0.5,0.3,0.4,3.1,1.9,1.4,0.5,1.7,1.4,0.1,0.3,0.1,0.6,0.3,0.1,0.3,0.4,0.8,0.3,0.5,0.2,1.0,0.8,0.8,0.5,0.5,0.4,0.4,0.2,0.4,0.0,1.5,1.0,0.8,0.4,0.7,0.6,0.5,0.6,0.4,0.7,0.3,0.2,0.8,0.5,0.4,0.3,1.6,0.9,0.6,0.1,1.0,0.8,0.4,0.3,0.5,0.9,0.3,0.1,0.8,0.7,0.6,0.2,9.5,8.3,0.8,0.6,0.6,0.6,0.4,0.1,0.4,0.1,4.5,4.1,1.0,0.8,0.8,0.6,0.5,0.2,5.0,4.2,0.7,0.5,0.6,0.5,0.4,0.2,5.3,4.4,4.2,3.9,0.7,0.8,0.7,0.4,0.5,0.4,0.9,0.9,0.7,0.6,0.7,0.3,0.5,0.1,0.7,0.9,0.7,0.7,0.5,0.4,0.2,0.2,5,0,1,0,4,0,1.91,3.6,4.0
France - Ligue 1,2021-05-02,Nîmes,Reims,0.95,0.55,2,2,0,1,0.3,0.2,0.3,0.1,0.4,0.7,2.2,1.8,1.1,0.9,1.1,0.9,0.2,0.4,0.1,0.3,0.2,0.2,0.3,0.2,0.7,0.6,0.3,0.3,1.0,0.7,0.9,0.6,0.3,0.3,0.0,0.2,0.0,0.0,1.0,0.7,0.4,0.4,0.6,0.3,0.4,0.8,0.7,0.6,0.2,0.2,0.7,0.4,0.2,0.2,1.2,1.1,0.7,0.5,0.5,0.6,0.5,0.5,0.3,0.6,0.4,0.2,0.8,0.7,0.4,0.2,9.1,8.4,0.8,0.4,0.6,0.4,0.5,0.3,0.4,0.2,3.6,4.4,0.8,0.8,0.3,0.6,0.3,0.4,5.5,4.0,0.8,0.5,0.7,0.3,0.5,0.2,3.7,4.1,5.4,4.3,0.6,0.5,0.5,0.4,0.3,0.2,0.8,0.8,0.4,0.7,0.1,0.5,0.0,0.2,0.9,0.8,0.6,0.5,0.5,0.2,0.3,0.1,10,5,5,4,5,1,2.2,3.4,3.3
France - Ligue 1,2021-05-02,Montpellier,Saint-Étienne,0.4,0.7,1,2,1,1,0.3,0.4,0.1,0.5,0.6,0.1,2.8,3.2,1.5,1.6,1.3,1.6,0.1,0.3,0.1,0.1,0.4,0.5,0.2,0.5,0.9,0.6,0.5,0.5,0.9,1.0,0.9,0.9,0.5,0.6,0.3,0.4,0.1,0.3,1.6,1.1,0.8,0.7,0.8,0.4,0.5,0.7,0.3,0.4,0.5,0.2,0.7,0.7,0.6,0.2,1.2,2.1,0.7,0.9,0.5,1.2,0.5,0.4,0.5,0.3,0.3,0.3,0.7,1.0,0.4,0.7,8.9,9.2,0.7,0.8,0.6,0.4,0.3,0.3,0.3,0.3,4.5,4.4,0.9,0.8,0.5,0.6,0.5,0.4,4.4,4.8,0.7,0.7,0.5,0.6,0.3,0.3,3.5,3.7,5.4,5.5,0.5,0.2,0.5,0.2,0.4,0.1,0.5,0.9,0.5,0.6,0.3,0.3,0.3,0.1,0.7,0.8,0.4,0.3,0.2,0.1,0.1,0.1,7,7,4,7,3,0,2.88,3.5,2.38
France - Ligue 1,2021-05-02,Monaco,Olympique Lyonnais,0.15,0.2,2,3,1,0,0.7,0.4,0.1,0.3,0.2,0.3,2.4,3.2,2.1,1.7,0.3,1.5,0.8,0.2,0.2,0.0,0.7,0.5,0.1,0.4,0.1,0.8,0.1,0.5,0.9,1.0,0.7,0.9,0.5,0.6,0.3,0.3,0.0,0.3,0.4,1.7,0.3,1.1,0.1,0.6,0.9,0.5,0.7,0.4,0.0,0.3,0.4,0.8,0.0,0.7,2.0,1.5,1.8,0.6,0.2,0.9,0.8,0.4,0.2,0.5,0.1,0.2,0.9,0.9,0.6,0.4,8.0,9.2,0.7,0.6,0.4,0.6,0.2,0.3,0.1,0.2,4.5,4.4,1.0,0.9,0.7,0.6,0.4,0.3,3.5,4.8,0.5,0.7,0.1,0.6,0.1,0.4,5.2,4.8,2.8,4.4,0.8,0.8,0.7,0.6,0.6,0.4,1.0,0.8,0.8,0.7,0.5,0.5,0.4,0.2,0.8,0.9,0.7,0.7,0.6,0.6,0.3,0.3,5,5,3,4,2,1,2.55,3.75,2.6
Italy - Serie A,2021-05-02,Lazio,Genoa,0.3,0.65,4,3,2,0,0.7,0.2,0.3,0.4,0.0,0.4,3.5,2.6,1.9,1.1,1.6,1.5,0.4,0.1,0.1,0.2,0.5,0.3,0.5,0.4,0.5,0.7,0.5,0.4,1.0,1.0,0.7,0.9,0.6,0.5,0.4,0.2,0.3,0.0,1.5,1.5,0.9,0.5,0.6,1.0,0.5,0.2,0.4,0.6,0.3,0.4,0.8,0.8,0.4,0.5,2.0,1.1,1.0,0.6,1.0,0.5,0.4,0.6,0.4,0.6,0.4,0.2,0.8,0.6,0.6,0.5,9.1,7.2,0.7,0.5,0.6,0.4,0.3,0.2,0.2,0.1,3.8,2.7,0.9,0.6,0.3,0.2,0.1,0.1,5.3,4.5,0.8,0.4,0.7,0.4,0.6,0.4,4.7,3.0,4.4,4.2,0.7,0.4,0.4,0.2,0.2,0.2,0.7,0.9,0.5,0.2,0.4,0.0,0.1,0.0,1.0,0.7,0.8,0.6,0.4,0.2,0.2,0.2,7,4,6,2,1,2,1.45,4.75,6.5
Italy - Serie A,2021-05-02,Sassuolo,Atalanta,0.4,0.15,1,1,0,1,0.5,0.8,0.3,0.1,0.2,0.1,3.4,3.3,1.8,2.5,1.6,0.8,0.2,0.4,0.1,0.1,0.6,0.7,0.6,0.2,0.7,0.5,0.7,0.4,1.0,1.0,0.8,0.8,0.7,0.5,0.5,0.5,0.3,0.4,1.3,1.3,0.6,1.1,0.7,0.2,0.3,0.8,0.6,0.3,0.2,0.2,0.9,0.7,0.3,0.5,2.1,2.0,1.2,1.4,0.9,0.6,0.4,0.5,0.3,0.3,0.4,0.3,0.9,0.9,0.7,0.5,9.6,9.6,0.8,0.7,0.8,0.6,0.6,0.6,0.4,0.6,4.5,5.3,1.0,0.9,0.7,0.8,0.5,0.8,5.1,4.3,0.9,0.7,0.6,0.6,0.3,0.4,5.8,5.6,3.8,4.0,0.7,0.8,0.7,0.6,0.7,0.6,0.9,1.0,0.8,0.9,0.6,0.5,0.3,0.5,1.0,1.0,0.7,0.7,0.6,0.5,0.3,0.2,4,4,3,1,1,3,6.0,5.0,1.45
Italy - Serie A,2021-05-02,Napoli,Cagliari,0.2,0.85,1,1,1,0,0.7,0.5,0.1,0.4,0.2,0.1,3.6,3.0,2.4,1.5,1.2,1.5,0.4,0.3,0.0,0.2,0.7,0.4,0.4,0.6,0.6,0.5,0.5,0.5,1.0,1.0,0.9,0.7,0.5,0.5,0.4,0.4,0.3,0.2,1.7,1.0,1.3,0.4,0.4,0.6,0.7,0.7,0.2,0.6,0.2,0.2,0.9,0.5,0.5,0.3,1.9,2.0,1.1,1.1,0.8,0.9,0.4,0.4,0.3,0.3,0.5,0.4,0.8,0.9,0.5,0.6,10.1,9.5,0.8,0.7,0.7,0.5,0.5,0.5,0.2,0.5,5.2,4.0,0.9,0.7,0.6,0.6,0.5,0.3,4.9,5.5,0.6,0.8,0.6,0.6,0.5,0.4,5.1,4.6,5.0,4.9,0.8,0.8,0.4,0.5,0.4,0.3,1.0,0.8,0.8,0.6,0.4,0.3,0.3,0.1,0.8,0.8,0.6,0.7,0.5,0.4,0.3,0.3,3,1,1,0,2,1,1.33,5.0,9.0
Italy - Serie A,2021-05-02,Bologna,Fiorentina,0.6,0.7,3,3,1,1,0.4,0.2,0.5,0.5,0.1,0.3,3.0,3.6,1.4,1.7,1.6,1.9,0.1,0.0,0.4,0.1,0.4,0.5,0.3,0.5,0.5,0.9,0.4,0.7,1.0,1.0,0.7,0.9,0.5,0.7,0.5,0.5,0.3,0.4,1.6,1.5,0.6,1.0,1.0,0.5,0.2,0.6,0.6,0.3,0.2,0.3,1.0,0.8,0.4,0.5,1.4,2.1,0.8,0.7,0.6,1.4,0.7,0.1,0.5,0.4,0.1,0.6,0.7,0.9,0.4,0.7,10.6,8.6,1.0,0.5,0.8,0.4,0.7,0.3,0.5,0.3,4.9,4.8,0.9,0.9,0.8,0.7,0.5,0.6,5.7,3.8,0.9,0.5,0.8,0.3,0.5,0.2,3.6,4.1,7.0,4.5,0.5,0.4,0.1,0.3,0.1,0.3,0.9,0.9,0.4,0.7,0.1,0.4,0.1,0.3,0.9,0.7,0.8,0.5,0.2,0.1,0.0,0.1,3,5,2,3,1,2,2.88,3.25,2.5
Italy - Serie A,2021-05-02,Udinese,Juventus,0.55,0.25,1,2,1,0,0.4,0.6,0.4,0.2,0.2,0.2,2.4,3.0,1.3,2.0,1.1,1.0,0.2,0.1,0.3,0.2,0.4,0.7,0.2,0.1,0.5,0.7,0.3,0.6,1.0,1.0,0.6,0.8,0.3,0.7,0.2,0.5,0.2,0.0,1.1,1.3,0.6,0.9,0.5,0.4,0.6,0.6,0.5,0.4,0.3,0.3,0.6,0.7,0.3,0.5,1.3,1.7,0.7,1.1,0.6,0.6,0.4,0.4,0.4,0.3,0.4,0.3,0.8,1.0,0.4,0.6,10.4,11.1,0.8,1.0,0.8,0.8,0.5,0.7,0.5,0.6,4.8,4.8,0.8,0.9,0.5,0.7,0.5,0.5,5.6,6.3,0.8,1.0,0.7,0.7,0.5,0.6,3.6,5.5,6.8,5.6,0.4,0.8,0.4,0.7,0.2,0.5,0.9,0.9,0.5,0.7,0.2,0.4,0.2,0.3,0.9,0.9,0.5,0.7,0.2,0.6,0.1,0.3,2,6,0,4,2,2,8.0,5.0,1.36
Italy - Serie A,2021-05-02,Sampdoria,Roma,0.5,0.35,2,0,1,0,0.3,0.3,0.4,0.5,0.3,0.2,2.3,2.7,1.0,1.1,1.3,1.6,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.6,0.5,0.6,0.3,0.5,1.0,1.0,0.7,0.8,0.3,0.5,0.3,0.3,0.0,0.1,0.8,1.1,0.2,0.5,0.6,0.6,0.5,0.5,0.8,0.5,0.1,0.1,0.6,0.9,0.1,0.2,1.5,1.6,0.8,0.6,0.7,1.0,0.3,0.4,0.5,0.5,0.3,0.4,0.9,0.7,0.4,0.5,9.7,10.5,0.9,0.8,0.5,0.7,0.5,0.7,0.4,0.5,5.2,5.6,1.0,0.9,0.9,0.8,0.5,0.7,4.5,4.9,0.7,0.5,0.4,0.4,0.2,0.4,4.6,5.8,5.1,4.7,0.7,0.8,0.6,0.5,0.3,0.4,1.0,0.9,0.8,0.7,0.6,0.4,0.4,0.4,0.9,1.0,0.6,0.8,0.2,0.5,0.1,0.2,8,8,1,4,7,4,3.0,3.7,2.2
Spain - La Liga,2021-05-02,Real Valladolid,Real Betis,0.9,0.3,1,1,0,0,0.1,0.4,0.3,0.1,0.6,0.5,2.0,1.8,0.9,1.1,1.1,0.7,0.1,0.5,0.3,0.3,0.2,0.3,0.2,0.2,0.7,0.4,0.3,0.2,0.9,0.8,0.7,0.5,0.3,0.2,0.1,0.2,0.0,0.1,0.8,1.0,0.5,0.4,0.3,0.6,0.7,0.5,0.6,0.7,0.1,0.3,0.6,0.5,0.1,0.4,1.2,0.8,0.4,0.7,0.8,0.1,0.3,0.9,0.7,0.6,0.2,0.0,0.8,0.5,0.3,0.2,8.9,9.1,0.7,0.8,0.6,0.8,0.5,0.4,0.2,0.1,3.8,3.9,0.7,0.8,0.5,0.5,0.4,0.4,5.1,5.2,0.7,0.8,0.5,0.5,0.4,0.5,3.6,5.4,5.3,3.7,0.5,0.8,0.4,0.7,0.2,0.4,0.5,0.9,0.4,0.6,0.2,0.5,0.0,0.3,1.0,0.9,0.8,0.7,0.3,0.7,0.2,0.2,3,2,1,2,2,0,3.6,3.5,2.05
Spain - La Liga,2021-05-02,Villarreal,Getafe,0.35,0.75,1,0,0,0,0.4,0.2,0.5,0.4,0.1,0.4,3.2,1.9,1.8,0.9,1.4,1.0,0.1,0.5,0.1,0.5,0.4,0.3,0.5,0.2,0.8,0.3,0.7,0.2,1.0,0.7,1.0,0.5,0.8,0.3,0.2,0.1,0.1,0.1,1.6,1.0,1.0,0.4,0.6,0.6,0.5,0.7,0.3,0.6,0.3,0.2,0.9,0.5,0.5,0.2,1.6,0.9,0.8,0.5,0.8,0.4,0.4,0.7,0.4,0.6,0.4,0.1,0.8,0.6,0.6,0.2,9.2,8.6,0.8,0.5,0.6,0.5,0.4,0.4,0.4,0.4,3.7,4.9,0.8,0.8,0.6,0.7,0.3,0.6,5.5,3.7,0.9,0.5,0.8,0.4,0.4,0.4,5.0,3.9,4.2,4.7,0.7,0.5,0.7,0.3,0.4,0.3,0.9,0.8,0.4,0.5,0.3,0.4,0.1,0.1,0.9,0.9,0.8,0.5,0.7,0.4,0.5,0.1,4,4,2,2,2,2,2.0,3.2,4.1
Spain - La Liga,2021-05-02,Granada,Cádiz,0.4,0.65,0,1,0,1,0.5,0.3,0.5,0.3,0.0,0.4,3.2,1.8,1.6,0.8,1.6,1.0,0.1,0.3,0.1,0.3,0.5,0.1,0.5,0.2,0.8,0.5,0.8,0.2,1.0,0.9,0.9,0.6,0.9,0.3,0.2,0.0,0.2,0.0,1.5,1.0,0.4,0.2,1.1,0.8,0.2,0.4,0.7,0.8,0.2,0.1,0.9,0.7,0.4,0.2,1.7,0.8,1.2,0.6,0.5,0.2,0.5,0.8,0.1,0.4,0.4,0.1,1.0,0.7,0.6,0.1,9.1,11.2,0.6,0.9,0.5,0.8,0.5,0.8,0.2,0.6,4.2,5.9,0.9,1.0,0.7,0.8,0.5,0.6,4.9,5.3,0.8,0.9,0.6,0.6,0.4,0.5,4.1,4.0,5.0,7.2,0.7,0.7,0.3,0.4,0.1,0.3,0.9,0.8,0.6,0.5,0.4,0.3,0.1,0.0,0.9,0.8,0.7,0.5,0.2,0.5,0.2,0.3,6,5,4,4,2,1,1.83,3.4,4.75
Spain - La Liga,2021-05-02,Valencia,Barcelona,0.7,0.15,2,3,0,0,0.3,0.8,0.4,0.2,0.3,0.0,2.9,3.6,1.3,2.7,1.6,0.9,0.1,0.4,0.2,0.0,0.5,0.7,0.5,0.3,0.7,0.6,0.6,0.6,1.0,1.0,0.9,0.9,0.7,0.7,0.3,0.3,0.0,0.3,1.4,1.7,0.4,1.2,1.0,0.5,0.3,0.6,0.6,0.3,0.3,0.3,0.8,0.8,0.4,0.5,1.5,1.9,0.9,1.5,0.6,0.4,0.5,0.7,0.4,0.2,0.2,0.2,0.9,0.9,0.6,0.5,9.2,6.8,0.7,0.3,0.6,0.3,0.2,0.2,0.2,0.1,4.8,3.6,0.8,0.5,0.6,0.5,0.5,0.4,4.4,3.2,0.5,0.3,0.5,0.2,0.4,0.1,5.6,4.1,3.6,2.7,0.7,0.6,0.6,0.4,0.5,0.4,0.8,0.9,0.7,0.8,0.6,0.4,0.4,0.2,0.9,0.9,0.5,0.5,0.5,0.2,0.3,0.0,2,1,1,0,1,1,8.5,6.0,1.3
Argentina - Primera B Metropolitana,2021-05-02,Flandria,Acassuso,0.23529411764705882,0.7647058823529411,1,1,1,0,0.57,0.25,0.14,0.38,0.29,0.38,2.43,2.5,1.57,1.13,0.86,1.38,0.43,0.0,0.0,0.25,0.57,0.38,0.14,0.38,0.57,0.75,0.29,0.5,1.0,1.0,0.86,0.88,0.29,0.5,0.14,0.13,0.14,0.0,0.71,1.38,0.57,0.75,0.14,0.63,0.86,0.38,0.57,0.38,0.0,0.5,0.57,0.75,0.14,0.5,1.71,1.13,1.0,0.38,0.71,0.75,0.43,0.25,0.29,0.63,0.43,0.25,0.86,0.88,0.43,0.25,13.0,11.5,0.86,1.0,0.86,0.88,0.71,0.75,0.71,0.63,6.0,6.13,1.0,0.88,0.71,0.75,0.71,0.75,7.0,5.38,0.86,0.75,0.86,0.63,0.71,0.5,5.86,6.38,7.14,5.25,0.86,0.88,0.43,0.88,0.29,0.75,0.86,0.88,0.86,0.75,0.43,0.63,0.29,0.63,0.86,1.0,0.71,1.0,0.43,0.5,0.43,0.13,6,1,3,0,3,1,2.38,3.1,2.88
Argentina - Primera B Metropolitana,2021-05-02,Deportivo Merlo,Sacachispas,0.35294117647058826,0.6470588235294118,0,1,0,0,0.57,0.38,0.14,0.5,0.29,0.13,3.43,3.25,1.86,1.25,1.57,2.0,0.14,0.38,0.0,0.25,0.57,0.38,0.57,0.5,0.86,0.38,0.71,0.38,1.0,1.0,0.86,0.5,0.71,0.5,0.57,0.5,0.29,0.25,1.29,1.63,0.71,0.63,0.57,1.0,0.57,0.5,0.43,0.5,0.14,0.25,0.86,0.75,0.29,0.38,2.14,1.63,1.14,0.63,1.0,1.0,0.29,0.38,0.29,0.5,0.71,0.38,0.71,0.75,0.71,0.5,12.14,11.38,0.86,0.75,0.86,0.63,0.86,0.63,0.86,0.5,5.57,4.88,0.86,0.75,0.71,0.75,0.71,0.5,6.57,6.5,0.71,0.88,0.71,0.5,0.71,0.5,4.86,6.63,7.29,4.75,0.86,0.88,0.71,0.63,0.14,0.5,1.0,1.0,0.71,0.63,0.29,0.25,0.14,0.25,1.0,1.0,0.71,1.0,0.43,0.75,0.29,0.5,4,9,3,0,1,8,1.95,3.3,3.6
England - Premier League,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,0.95,0.6,1,1,0,1,0.3,0.4,0.3,0.4,0.4,0.2,2.2,2.3,1.2,0.9,1.0,1.4,0.4,0.4,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.3,0.8,0.9,0.5,0.5,0.4,0.4,0.2,0.3,0.1,0.2,1.4,1.0,0.7,0.1,0.7,0.9,0.5,0.5,0.5,0.9,0.3,0.1,0.7,0.5,0.5,0.2,0.8,1.3,0.5,0.8,0.3,0.5,0.7,0.7,0.7,0.3,0.2,0.2,0.4,0.8,0.2,0.3,11.0,9.1,0.8,0.6,0.8,0.4,0.7,0.4,0.5,0.3,5.1,3.9,1.0,0.8,0.7,0.5,0.5,0.2,5.9,5.2,0.7,0.7,0.7,0.6,0.6,0.6,4.5,4.5,6.5,4.6,0.6,0.6,0.4,0.4,0.2,0.3,1.0,0.8,0.7,0.6,0.4,0.4,0.2,0.2,0.7,0.9,0.6,0.7,0.4,0.5,0.2,0.3,5,6,3,3,2,3,2.5,3.1,3.0
England - Premier League,2021-05-03,Burnley,West Ham United,0.8,0.3,1,2,1,2,0.2,0.5,0.4,0.4,0.4,0.1,2.9,3.4,1.3,1.9,1.6,1.5,0.2,0.2,0.2,0.2,0.3,0.7,0.4,0.5,0.7,0.6,0.4,0.6,0.9,1.0,0.9,0.8,0.6,0.7,0.4,0.4,0.1,0.4,1.8,1.9,1.0,1.3,0.8,0.6,0.5,0.5,0.4,0.3,0.4,0.3,0.7,0.9,0.6,0.6,1.1,1.5,0.3,0.6,0.8,0.9,0.5,0.3,0.7,0.6,0.2,0.3,0.6,0.8,0.3,0.5,10.9,9.3,0.8,0.7,0.8,0.5,0.8,0.5,0.6,0.4,4.8,4.4,0.9,0.9,0.7,0.9,0.6,0.6,6.1,4.9,0.9,0.7,0.8,0.6,0.8,0.5,5.3,4.0,5.6,5.3,0.8,0.5,0.6,0.4,0.2,0.3,0.9,0.9,0.5,0.5,0.4,0.3,0.2,0.2,1.0,0.8,0.8,0.6,0.5,0.2,0.4,0.2,5,4,1,0,3,4,3.0,3.5,2.3
Germany - Bundesliga,2021-05-03,Mainz 05,Hertha BSC,0.6666666666666666,0.9444444444444444,1,1,1,1,0.6,0.2,0.1,0.5,0.3,0.3,2.3,2.6,1.4,1.0,0.9,1.6,0.3,0.1,0.2,0.4,0.5,0.3,0.2,0.5,0.6,0.5,0.5,0.3,0.9,1.0,0.6,0.9,0.5,0.5,0.2,0.2,0.1,0.0,1.2,1.3,0.7,0.5,0.5,0.8,0.5,0.3,0.5,0.7,0.3,0.2,0.7,0.8,0.4,0.3,1.1,1.3,0.7,0.5,0.4,0.8,0.6,0.6,0.5,0.6,0.3,0.1,0.6,0.7,0.3,0.4,7.4,9.1,0.5,0.5,0.2,0.4,0.2,0.4,0.2,0.4,3.7,3.6,0.8,0.8,0.6,0.5,0.3,0.3,3.7,5.5,0.5,0.8,0.3,0.5,0.1,0.5,3.9,4.7,3.5,4.4,0.6,0.6,0.4,0.5,0.2,0.3,0.8,0.9,0.6,0.5,0.2,0.3,0.2,0.0,0.7,0.8,0.6,0.8,0.5,0.5,0.2,0.4,6,4,3,1,3,3,2.38,3.3,3.1
Italy - Serie A,2021-05-03,Torino,Parma,0.85,0.95,1,0,0,0,0.4,0.1,0.4,0.6,0.2,0.3,2.9,4.4,1.4,1.9,1.5,2.5,0.2,0.1,0.2,0.0,0.4,0.6,0.5,0.9,0.6,0.9,0.5,0.9,1.0,1.0,0.7,1.0,0.5,0.9,0.4,0.7,0.2,0.3,1.1,1.9,0.2,0.9,0.9,1.0,0.3,0.4,0.8,0.3,0.2,0.4,0.7,0.9,0.4,0.6,1.8,2.5,1.2,1.0,0.6,1.5,0.7,0.1,0.2,0.3,0.3,0.6,0.8,1.0,0.5,0.9,11.6,8.0,1.0,0.5,0.9,0.5,0.6,0.5,0.5,0.3,5.5,3.7,1.0,0.6,1.0,0.5,0.6,0.4,6.1,4.3,0.9,0.6,0.7,0.4,0.5,0.3,6.0,3.5,5.6,4.5,0.8,0.4,0.7,0.3,0.6,0.3,0.8,0.8,0.8,0.5,0.7,0.1,0.2,0.0,1.0,0.9,0.9,0.5,0.7,0.3,0.3,0.2,5,2,1,1,4,1,1.62,4.1,5.25
