league,date,team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh,odds_team_a,odds_draw,odds_team_b,team_a_exp_goals,team_b_exp_goals,team_a_exp_goals_ag,team_b_exp_goals_ag,team_a_30_ht,team_b_30_ht,team_a_75_ft,team_b_75_ft
England - Championship,2022-01-22,Blackpool,Millwall,0.625,0.5416666666666666,1,0,0,0,0.2,0.3,0.5,0.4,0.3,0.3,2.2,2.4,0.9,1.2,1.3,1.2,0.2,0.2,0.4,0.1,0.2,0.2,0.3,0.3,0.5,0.7,0.3,0.4,0.9,1.0,0.6,0.7,0.4,0.4,0.2,0.2,0.1,0.1,0.9,1.3,0.4,0.8,0.5,0.5,0.5,0.5,0.7,0.4,0.2,0.4,0.6,0.7,0.2,0.5,1.3,1.1,0.5,0.4,0.8,0.7,0.5,0.5,0.6,0.6,0.1,0.1,0.8,0.8,0.4,0.3,7.8,10.5,0.6,0.9,0.4,0.6,0.2,0.5,0.2,0.5,3.8,4.1,0.8,0.6,0.4,0.6,0.2,0.4,4.0,6.4,0.5,0.9,0.5,0.8,0.2,0.5,3.4,5.1,4.4,5.4,0.5,0.7,0.4,0.5,0.3,0.3,0.7,1.0,0.3,0.7,0.3,0.2,0.2,0.1,0.6,1.0,0.5,0.9,0.3,0.5,0.1,0.3,6,2,3,1,3,1,2.4,3.2,3.1,1.21,1.05,1.29,1.43,0.3,0.4,0.6,0.3
England - Championship,2022-01-22,Coventry City,Queens Park Rangers,0.4166666666666667,0.16666666666666666,1,2,0,1,0.3,0.7,0.3,0.2,0.4,0.1,2.4,1.9,1.3,1.2,1.1,0.7,0.3,0.4,0.3,0.2,0.3,0.4,0.4,0.1,0.6,0.4,0.5,0.3,0.8,1.0,0.6,0.6,0.5,0.3,0.3,0.0,0.2,0.0,1.2,0.9,0.4,0.5,0.8,0.4,0.4,0.6,0.7,0.5,0.2,0.1,0.7,0.8,0.3,0.1,1.2,1.0,0.9,0.7,0.3,0.3,0.7,0.7,0.5,0.4,0.2,0.1,0.6,0.8,0.3,0.2,9.3,10.7,0.8,0.8,0.8,0.5,0.6,0.5,0.2,0.5,4.0,5.0,0.9,0.9,0.6,0.6,0.3,0.4,5.3,5.7,0.8,0.6,0.7,0.6,0.3,0.4,6.6,6.5,2.7,4.2,0.9,0.7,0.8,0.4,0.8,0.4,0.9,1.0,0.6,0.7,0.3,0.5,0.3,0.2,1.0,1.0,0.8,0.6,0.8,0.5,0.7,0.3,13,2,4,2,9,0,1.8,3.8,4.33,1.19,1.32,1.23,1.21,0.4,0.3,0.6,0.5
England - Championship,2022-01-22,Reading,Huddersfield Town,0.875,0.2916666666666667,3,4,3,3,0.2,0.4,0.5,0.2,0.3,0.4,3.0,2.2,1.0,1.2,2.0,1.0,0.0,0.3,0.4,0.2,0.3,0.2,0.5,0.3,0.6,0.6,0.4,0.3,1.0,0.9,0.8,0.6,0.5,0.3,0.3,0.2,0.2,0.2,1.0,1.3,0.4,0.7,0.6,0.6,0.5,0.6,0.7,0.3,0.1,0.3,0.7,0.8,0.2,0.4,2.0,0.9,0.6,0.5,1.4,0.4,0.2,0.6,0.5,0.7,0.3,0.1,1.0,0.6,0.5,0.2,9.4,9.8,0.7,0.7,0.7,0.7,0.6,0.6,0.2,0.5,4.3,4.4,0.8,0.9,0.7,0.6,0.3,0.4,5.1,5.4,0.8,0.8,0.5,0.6,0.4,0.4,3.7,4.4,5.7,5.4,0.5,0.7,0.4,0.5,0.1,0.2,0.8,1.0,0.5,0.6,0.1,0.3,0.0,0.1,0.9,1.0,0.7,0.9,0.5,0.4,0.2,0.1,4,4,1,4,3,0,2.88,3.25,2.5,0.83,1.16,1.51,1.52,0.4,0.2,0.4,0.6
England - Championship,2022-01-22,Sheffield United,Luton Town,0.5,0.4583333333333333,2,0,0,0,0.4,0.4,0.3,0.4,0.3,0.2,2.2,2.4,1.1,1.3,1.1,1.1,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.9,0.9,0.6,0.8,0.3,0.4,0.3,0.2,0.1,0.1,0.7,1.1,0.5,0.4,0.2,0.7,0.8,0.4,0.6,0.7,0.1,0.0,0.5,0.9,0.2,0.2,1.5,1.3,0.6,0.9,0.9,0.4,0.4,0.7,0.6,0.4,0.2,0.2,0.8,0.7,0.5,0.4,8.9,8.9,0.7,0.7,0.6,0.5,0.5,0.5,0.3,0.3,4.6,3.6,0.8,0.8,0.8,0.6,0.8,0.2,4.3,5.3,0.6,0.7,0.3,0.6,0.3,0.5,4.4,4.4,4.5,4.5,0.6,0.8,0.4,0.5,0.3,0.2,0.7,1.0,0.7,0.6,0.3,0.2,0.3,0.0,0.7,0.9,0.5,0.8,0.3,0.3,0.3,0.3,8,1,3,1,5,0,1.91,3.4,4.33,1.34,1.2,1.03,1.13,0.4,0.5,0.6,0.3
England - Championship,2022-01-22,Stoke City,Fulham,0.375,0.041666666666666664,2,3,1,2,0.5,0.5,0.4,0.1,0.1,0.4,1.6,3.6,1.0,2.7,0.6,0.9,0.6,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.6,0.2,0.3,0.9,0.9,0.5,0.7,0.2,0.4,0.0,0.4,0.0,0.4,0.6,1.9,0.4,1.5,0.2,0.4,0.8,0.7,0.6,0.4,0.0,0.2,0.6,0.7,0.0,0.4,1.0,1.7,0.6,1.2,0.4,0.5,0.7,0.5,0.4,0.4,0.2,0.3,0.7,0.8,0.2,0.4,10.9,10.5,0.9,0.9,0.8,0.7,0.6,0.6,0.4,0.5,5.2,5.4,0.9,0.9,0.9,0.8,0.5,0.6,5.7,5.1,0.8,0.7,0.7,0.5,0.5,0.3,4.5,6.8,6.4,3.7,0.9,1.0,0.5,0.8,0.1,0.7,0.9,1.0,0.6,0.8,0.5,0.7,0.2,0.4,0.9,1.0,0.6,0.7,0.4,0.6,0.3,0.5,3,5,2,2,1,3,4.0,3.4,2.0,0.92,2.15,1.08,0.91,0.2,0.4,0.5,0.4
England - Championship,2022-01-22,Swansea City,Preston North End,0.7083333333333334,0.5833333333333334,1,0,0,0,0.3,0.4,0.5,0.3,0.2,0.3,3.0,2.7,1.3,1.3,1.7,1.4,0.2,0.0,0.2,0.2,0.4,0.5,0.4,0.3,0.6,0.8,0.4,0.6,1.0,1.0,0.9,0.9,0.6,0.7,0.3,0.1,0.2,0.0,1.3,0.8,0.7,0.2,0.6,0.6,0.5,0.6,0.6,0.8,0.2,0.0,0.7,0.6,0.3,0.2,1.7,1.9,0.6,1.1,1.1,0.8,0.5,0.3,0.5,0.4,0.3,0.3,0.7,1.0,0.5,0.6,8.7,10.4,0.6,0.8,0.6,0.6,0.5,0.6,0.2,0.5,4.1,4.4,0.6,0.6,0.6,0.6,0.4,0.6,4.6,6.0,0.8,0.7,0.6,0.6,0.3,0.6,4.6,4.3,4.1,6.1,0.4,0.7,0.4,0.4,0.3,0.4,1.0,0.8,0.7,0.4,0.4,0.3,0.2,0.3,0.9,0.9,0.5,0.7,0.3,0.5,0.2,0.2,2,9,0,5,2,4,2.1,3.3,3.6,1.03,1.06,1.13,1.32,0.2,0.4,0.6,0.6
England - Championship,2022-01-22,West Bromwich Albion,Peterborough United,0.20833333333333334,0.9166666666666666,3,0,0,0,0.2,0.1,0.3,0.7,0.5,0.2,1.1,2.6,0.5,0.5,0.6,2.1,0.4,0.1,0.6,0.6,0.1,0.1,0.0,0.6,0.3,0.4,0.1,0.3,0.7,0.9,0.3,0.8,0.1,0.5,0.0,0.3,0.0,0.1,0.5,1.3,0.2,0.2,0.3,1.1,0.7,0.4,0.9,0.8,0.0,0.2,0.4,0.6,0.1,0.4,0.6,1.3,0.3,0.3,0.3,1.0,0.7,0.3,0.7,0.8,0.0,0.1,0.6,0.8,0.0,0.5,9.0,9.4,0.5,0.9,0.5,0.6,0.3,0.5,0.3,0.3,4.1,4.1,0.9,0.8,0.7,0.7,0.3,0.5,4.9,5.3,0.6,0.9,0.4,0.6,0.3,0.3,6.3,4.7,2.7,4.7,0.9,0.4,0.8,0.4,0.6,0.4,1.0,0.7,0.9,0.6,0.6,0.4,0.4,0.2,0.9,0.8,0.9,0.6,0.5,0.4,0.5,0.3,9,1,5,0,4,1,1.4,5.0,7.0,1.97,1.14,0.81,1.37,0.3,0.3,0.2,0.5
England - League One,2022-01-22,Burton Albion,AFC Wimbledon,0.5,0.8333333333333334,1,1,0,0,0.4,0.2,0.5,0.4,0.1,0.4,2.8,2.3,1.6,1.0,1.2,1.3,0.2,0.3,0.3,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.4,1.0,0.8,0.8,0.6,0.5,0.5,0.4,0.3,0.1,0.1,1.4,1.0,0.6,0.5,0.8,0.5,0.3,0.6,0.7,0.7,0.2,0.1,0.8,0.6,0.4,0.2,1.4,1.3,1.0,0.5,0.4,0.8,0.7,0.4,0.4,0.7,0.0,0.2,0.9,0.7,0.4,0.4,10.5,10.6,0.8,0.9,0.7,0.7,0.6,0.7,0.5,0.5,5.7,3.9,1.0,1.0,1.0,0.6,0.7,0.3,4.8,6.7,0.7,0.9,0.5,0.8,0.4,0.6,4.7,4.4,5.8,6.2,0.4,0.6,0.4,0.5,0.4,0.4,0.9,0.8,0.6,0.7,0.2,0.2,0.2,0.0,0.8,1.0,0.4,0.6,0.4,0.6,0.4,0.3,8,1,4,0,4,1,1.95,3.5,3.8,1.19,1.52,1.12,1.73,0.4,0.3,0.4,0.5
England - League One,2022-01-22,Cambridge United,Crewe Alexandra,0.5416666666666666,0.9166666666666666,1,0,1,0,0.3,0.4,0.5,0.5,0.2,0.1,2.9,2.7,1.4,1.2,1.5,1.5,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.7,0.9,0.6,0.5,0.5,0.2,0.2,0.2,1.2,1.5,0.4,0.5,0.8,1.0,0.6,0.5,0.6,0.6,0.1,0.2,0.7,0.7,0.3,0.4,1.7,1.2,1.0,0.7,0.7,0.5,0.4,0.6,0.4,0.5,0.4,0.0,0.8,0.9,0.5,0.3,8.9,10.0,0.5,0.8,0.5,0.7,0.2,0.4,0.2,0.3,4.3,4.2,0.9,0.8,0.8,0.6,0.4,0.3,4.6,5.8,0.5,0.9,0.4,0.9,0.2,0.4,2.9,3.4,6.0,6.6,0.1,0.7,0.1,0.4,0.1,0.1,0.7,0.6,0.1,0.5,0.0,0.2,0.0,0.1,0.7,0.7,0.4,0.6,0.2,0.4,0.1,0.2,5,6,2,2,3,4,1.91,3.6,4.2,1.02,1.35,1.18,2.22,0.6,0.5,0.7,0.4
England - League One,2022-01-22,Charlton Athletic,Fleetwood Town,0.625,0.7916666666666666,2,0,0,0,0.4,0.4,0.4,0.4,0.2,0.2,1.9,2.8,1.1,1.2,0.8,1.6,0.4,0.4,0.3,0.2,0.4,0.3,0.2,0.5,0.3,0.5,0.2,0.5,1.0,0.9,0.6,0.7,0.2,0.7,0.1,0.3,0.0,0.1,1.1,0.8,0.5,0.4,0.6,0.4,0.5,0.7,0.6,0.6,0.1,0.1,0.8,0.6,0.2,0.1,0.8,2.0,0.6,0.8,0.2,1.2,0.8,0.4,0.5,0.3,0.0,0.4,0.7,0.9,0.1,0.6,9.7,9.3,0.7,0.5,0.7,0.4,0.4,0.4,0.4,0.4,5.1,4.7,0.7,0.9,0.7,0.7,0.6,0.5,4.6,4.6,0.6,0.6,0.5,0.6,0.3,0.2,6.1,4.9,3.6,4.4,0.7,0.6,0.6,0.4,0.5,0.4,1.0,0.8,0.7,0.7,0.6,0.4,0.5,0.2,0.9,1.0,0.6,0.7,0.3,0.5,0.2,0.3,4,6,2,1,2,5,1.75,3.75,4.75,1.5,0.96,0.9,1.35,0.4,0.3,0.6,0.6
England - League One,2022-01-22,Ipswich Town,Accrington Stanley,0.4583333333333333,0.4166666666666667,2,1,1,1,0.3,0.4,0.4,0.3,0.3,0.3,2.0,2.4,0.9,1.2,1.1,1.2,0.3,0.4,0.5,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.1,0.2,0.9,0.9,0.8,0.6,0.2,0.3,0.1,0.3,0.0,0.2,1.0,1.0,0.7,0.4,0.3,0.6,0.7,0.7,0.6,0.6,0.0,0.2,0.7,0.5,0.2,0.3,1.0,1.4,0.2,0.8,0.8,0.6,0.4,0.6,0.8,0.5,0.0,0.2,0.8,0.7,0.2,0.4,10.7,12.6,1.0,0.9,0.9,0.9,0.8,0.7,0.4,0.7,5.2,5.9,1.0,1.0,0.8,0.9,0.6,0.6,5.5,6.7,0.9,0.9,0.8,0.9,0.4,0.6,5.2,5.5,5.5,7.1,0.8,0.7,0.6,0.6,0.2,0.6,0.9,0.9,0.6,0.8,0.4,0.5,0.3,0.3,0.9,0.8,0.8,0.6,0.4,0.6,0.2,0.4,1,6,1,5,0,1,1.7,4.0,5.0,1.28,1.33,1.43,1.58,0.3,0.2,0.5,0.4
England - League One,2022-01-22,Milton Keynes Dons,Doncaster Rovers,0.20833333333333334,1.0,0,1,0,1,0.5,0.1,0.2,0.8,0.3,0.1,2.4,2.7,1.5,0.7,0.9,2.0,0.4,0.2,0.1,0.5,0.3,0.1,0.3,0.7,0.6,0.4,0.4,0.4,0.9,0.9,0.7,0.7,0.5,0.6,0.2,0.2,0.1,0.1,1.1,1.0,0.8,0.3,0.3,0.7,0.8,0.5,0.4,0.9,0.1,0.0,0.7,0.6,0.4,0.3,1.3,1.7,0.7,0.4,0.6,1.3,0.6,0.2,0.6,0.6,0.1,0.3,0.7,0.9,0.4,0.5,10.2,10.3,0.8,0.6,0.6,0.5,0.4,0.5,0.4,0.5,4.8,4.6,0.8,0.8,0.7,0.8,0.5,0.5,5.4,5.7,0.7,0.7,0.6,0.7,0.6,0.6,4.0,3.8,6.2,6.5,0.3,0.5,0.2,0.3,0.2,0.1,0.8,0.7,0.6,0.6,0.1,0.5,0.1,0.4,0.9,0.7,0.4,0.4,0.3,0.2,0.2,0.1,6,5,3,2,3,3,1.36,4.75,10.0,1.34,0.67,1.14,1.9,0.2,0.3,0.4,0.5
England - League One,2022-01-22,Morecambe,Wycombe Wanderers,0.875,0.041666666666666664,3,2,1,1,0.2,0.6,0.5,0.1,0.3,0.3,3.1,2.7,1.0,1.8,2.1,0.9,0.2,0.5,0.5,0.1,0.3,0.7,0.7,0.3,0.5,0.4,0.5,0.4,0.8,1.0,0.8,0.7,0.7,0.5,0.4,0.3,0.2,0.1,1.5,1.3,0.4,0.8,1.1,0.5,0.4,0.6,0.6,0.4,0.2,0.2,0.8,0.8,0.5,0.3,1.6,1.4,0.6,1.0,1.0,0.4,0.4,0.6,0.7,0.3,0.1,0.3,0.8,0.8,0.5,0.4,10.4,10.7,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,4.8,4.6,0.9,0.9,0.8,0.7,0.7,0.5,5.6,6.1,0.8,0.8,0.8,0.8,0.7,0.5,4.3,5.0,6.1,5.7,0.5,0.6,0.4,0.5,0.4,0.4,0.8,1.0,0.5,0.7,0.2,0.4,0.2,0.2,0.9,1.0,0.7,0.6,0.4,0.5,0.2,0.3,5,3,3,2,2,1,3.25,3.4,2.25,0.94,2.21,1.81,1.52,0.3,0.7,0.5,0.3
England - League One,2022-01-22,Oxford United,Sheffield Wednesday,0.25,0.3333333333333333,3,2,1,1,0.4,0.5,0.3,0.2,0.3,0.3,2.6,3.1,1.4,1.7,1.2,1.4,0.2,0.3,0.3,0.3,0.5,0.6,0.3,0.4,0.6,0.5,0.4,0.4,0.9,0.9,0.9,0.8,0.5,0.6,0.2,0.4,0.1,0.3,1.4,1.6,0.7,0.9,0.7,0.7,0.4,0.5,0.5,0.5,0.3,0.2,0.8,0.8,0.4,0.5,1.2,1.5,0.7,0.8,0.5,0.7,0.5,0.5,0.4,0.4,0.3,0.3,0.8,0.8,0.4,0.4,8.9,11.4,0.7,0.9,0.4,0.9,0.3,0.7,0.3,0.7,4.0,5.3,0.7,0.8,0.6,0.7,0.3,0.7,4.9,6.1,0.9,0.9,0.7,0.9,0.3,0.7,4.9,7.1,4.0,4.3,0.6,0.9,0.5,0.9,0.5,0.7,0.9,0.9,0.5,0.7,0.4,0.6,0.2,0.5,0.9,0.9,0.8,0.9,0.6,0.9,0.3,0.9,8,4,4,3,4,1,2.5,3.25,2.9,1.49,1.56,0.9,1.26,0.6,0.6,0.4,0.2
Argentina - Superliga,2021-08-22,Unión Santa Fe,Talleres Córdoba,0.8461538461538461,0.34615384615384615,1,2,0,1,0.2,0.4,0.3,0.4,0.5,0.2,1.9,2.3,0.8,1.3,1.1,1.0,0.4,0.4,0.5,0.2,0.1,0.4,0.2,0.3,0.3,0.5,0.0,0.3,0.8,0.9,0.6,0.7,0.3,0.3,0.2,0.2,0.0,0.2,0.9,1.2,0.3,0.8,0.6,0.4,0.5,0.6,0.9,0.4,0.0,0.2,0.6,0.8,0.2,0.4,1.0,1.1,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.0,0.2,0.8,0.6,0.2,0.3,8.6,9.2,0.4,0.6,0.3,0.6,0.3,0.5,0.3,0.4,4.1,5.2,0.6,0.6,0.5,0.6,0.2,0.6,4.4,4.0,0.6,0.6,0.2,0.4,0.2,0.3,3.5,4.4,5.1,4.8,0.5,0.7,0.2,0.6,0.1,0.4,0.9,0.8,0.7,0.7,0.3,0.4,0.1,0.3,0.9,0.7,0.5,0.5,0.0,0.4,0.0,0.2,3,3,1,1,2,2,2.7,2.88,2.7,0.78,1.44,1.16,1.15,0.3,0.3,0.6,0.4
England - League One,2022-01-22,Plymouth Argyle,Lincoln City,0.2916666666666667,0.75,1,2,1,0,0.4,0.2,0.5,0.5,0.1,0.3,3.0,2.4,1.4,1.0,1.6,1.4,0.2,0.2,0.2,0.5,0.4,0.4,0.5,0.4,0.6,0.4,0.5,0.3,1.0,0.9,0.9,0.7,0.6,0.4,0.2,0.3,0.2,0.1,1.3,0.7,0.6,0.5,0.7,0.2,0.5,0.8,0.5,0.6,0.2,0.0,0.8,0.6,0.5,0.1,1.7,1.7,0.8,0.5,0.9,1.2,0.5,0.2,0.4,0.7,0.2,0.2,0.9,0.9,0.4,0.5,10.9,10.4,0.8,0.7,0.8,0.6,0.7,0.5,0.6,0.5,5.4,5.6,0.8,0.9,0.6,0.8,0.6,0.6,5.5,4.8,0.8,0.5,0.8,0.5,0.5,0.4,4.9,5.8,6.0,4.6,0.6,0.9,0.6,0.7,0.5,0.5,0.6,0.9,0.5,0.9,0.4,0.7,0.3,0.4,0.9,1.0,0.7,0.7,0.7,0.5,0.3,0.4,6,3,2,1,4,2,2.15,3.4,3.5,1.14,1.1,1.33,1.57,0.6,0.4,0.5,0.4
Argentina - Superliga,2021-08-22,Newell's Old Boys,Rosario Central,0.38461538461538464,1.0,1,1,0,0,0.4,0.3,0.4,0.7,0.2,0.0,2.5,2.2,1.2,0.9,1.3,1.3,0.3,0.3,0.4,0.3,0.3,0.1,0.5,0.4,0.4,0.4,0.3,0.4,0.9,1.0,0.7,0.5,0.4,0.5,0.2,0.1,0.2,0.1,0.7,0.7,0.3,0.2,0.4,0.5,0.7,0.6,0.7,0.8,0.1,0.1,0.5,0.5,0.2,0.2,1.8,1.5,0.9,0.7,0.9,0.8,0.4,0.5,0.5,0.4,0.2,0.2,0.9,0.9,0.5,0.4,10.3,11.0,0.8,0.8,0.7,0.8,0.6,0.6,0.5,0.6,5.5,5.1,0.9,0.9,0.9,0.8,0.7,0.3,4.8,5.9,0.7,0.9,0.6,0.7,0.4,0.4,4.8,6.8,5.5,4.2,0.6,0.8,0.5,0.7,0.3,0.7,0.9,0.9,0.5,0.9,0.3,0.7,0.2,0.4,0.8,0.8,0.7,0.8,0.6,0.6,0.5,0.3,3,9,3,6,0,3,2.15,3.1,3.25,1.04,1.36,1.25,1.39,0.4,0.3,0.5,0.7
England - League One,2022-01-22,Rotherham United,Cheltenham Town,0.16666666666666666,0.5833333333333334,1,0,1,0,0.6,0.2,0.2,0.3,0.2,0.5,2.4,3.0,1.7,1.2,0.7,1.8,0.3,0.1,0.3,0.2,0.5,0.4,0.0,0.5,0.5,0.7,0.4,0.4,0.9,1.0,0.6,1.0,0.4,0.5,0.3,0.4,0.1,0.1,1.1,1.3,0.8,0.8,0.3,0.5,0.7,0.5,0.4,0.3,0.3,0.3,0.6,0.9,0.4,0.3,1.3,1.7,0.9,0.4,0.4,1.3,0.6,0.2,0.4,0.6,0.1,0.2,0.9,1.0,0.3,0.4,11.0,9.8,0.9,0.8,0.8,0.6,0.6,0.5,0.6,0.3,5.8,5.0,1.0,0.8,0.9,0.7,0.8,0.6,5.2,4.8,0.8,0.8,0.7,0.4,0.4,0.4,7.4,5.2,3.6,4.6,1.0,0.9,0.9,0.6,0.7,0.5,1.0,1.0,1.0,0.6,0.9,0.6,0.8,0.3,0.9,0.9,0.8,0.9,0.8,0.7,0.3,0.2,6,2,2,0,4,2,1.44,4.75,7.5,1.91,2.0,0.75,1.31,0.5,0.4,0.6,0.5
Argentina - Superliga,2021-08-22,San Lorenzo,Argentinos Juniors,0.6153846153846154,0.46153846153846156,0,1,0,1,0.4,0.4,0.3,0.1,0.3,0.5,2.1,1.8,0.9,1.2,1.2,0.6,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.0,0.4,0.5,0.1,0.1,1.0,0.9,0.8,0.7,0.2,0.1,0.1,0.1,0.0,0.0,1.2,0.7,0.6,0.4,0.6,0.3,0.7,0.7,0.4,0.7,0.0,0.1,0.9,0.5,0.2,0.2,0.9,1.1,0.3,0.8,0.6,0.3,0.4,0.7,0.7,0.4,0.2,0.1,0.7,0.8,0.2,0.3,11.0,9.9,0.8,0.8,0.6,0.5,0.6,0.4,0.6,0.4,5.6,4.8,0.7,0.8,0.7,0.7,0.7,0.4,5.4,5.1,0.8,0.7,0.5,0.5,0.5,0.4,4.5,6.0,6.5,3.9,0.5,0.8,0.4,0.6,0.3,0.5,1.0,0.9,0.6,0.6,0.2,0.4,0.0,0.3,0.9,0.9,0.6,0.7,0.3,0.7,0.3,0.5,5,3,2,2,3,1,4.33,3.0,1.95,1.12,1.34,1.23,1.09,0.4,0.3,0.1,0.4
England - League One,2022-01-22,Shrewsbury Town,Bolton Wanderers,0.6666666666666666,0.7083333333333334,0,1,0,0,0.4,0.3,0.3,0.6,0.3,0.1,1.8,2.2,1.1,1.0,0.7,1.2,0.5,0.3,0.3,0.5,0.2,0.4,0.2,0.4,0.4,0.2,0.3,0.2,0.8,1.0,0.5,0.7,0.4,0.4,0.1,0.1,0.0,0.0,0.8,1.0,0.4,0.4,0.4,0.6,0.6,0.5,0.6,0.7,0.3,0.2,0.5,0.6,0.3,0.3,1.0,1.2,0.7,0.6,0.3,0.6,0.7,0.5,0.6,0.6,0.0,0.0,0.7,0.9,0.2,0.3,10.4,12.0,0.8,0.9,0.7,0.6,0.6,0.5,0.6,0.5,5.4,5.6,0.8,0.9,0.7,0.8,0.6,0.7,5.0,6.4,0.8,0.8,0.7,0.8,0.4,0.6,4.7,6.5,5.7,5.5,0.7,0.8,0.4,0.7,0.3,0.5,1.0,0.9,0.7,0.9,0.4,0.7,0.3,0.5,0.9,0.9,0.7,0.5,0.2,0.5,0.2,0.5,6,4,3,2,3,2,2.15,3.4,3.4,1.05,1.72,1.47,1.28,0.2,0.4,0.5,0.2
Argentina - Superliga,2021-08-22,Boca Juniors,Patronato,0.9615384615384616,0.2692307692307692,1,0,0,0,0.2,0.5,0.4,0.3,0.4,0.2,1.1,1.6,0.4,0.9,0.7,0.7,0.4,0.6,0.6,0.4,0.0,0.3,0.1,0.3,0.3,0.1,0.0,0.1,0.7,0.9,0.4,0.5,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.7,0.2,0.3,0.2,0.4,0.8,0.7,0.8,0.7,0.0,0.1,0.4,0.5,0.0,0.1,0.7,0.9,0.2,0.6,0.5,0.3,0.5,0.8,0.8,0.4,0.0,0.0,0.7,0.8,0.0,0.1,7.8,8.2,0.6,0.5,0.3,0.3,0.2,0.3,0.1,0.2,3.6,3.7,0.7,0.7,0.4,0.5,0.3,0.4,4.2,4.5,0.6,0.8,0.3,0.5,0.2,0.2,4.0,3.9,3.8,4.3,0.6,0.5,0.5,0.4,0.3,0.2,0.8,0.6,0.6,0.4,0.4,0.4,0.2,0.2,1.0,1.0,0.7,0.4,0.2,0.4,0.1,0.2,5,3,4,2,1,1,1.73,3.2,5.5,0.67,1.09,1.01,0.73,0.1,0.3,0.2,0.3
