team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_exp_goals,team_b_exp_goals,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_exp_goals_ag,team_b_exp_goals_ag,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_30_ht,team_b_30_ht,team_a_75_ft,team_b_75_ft,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Osasuna,Cádiz,0.7,0.95,2,0,1,0,0.0,0.2,0.4,0.4,0.6,0.4,2.8,3.0,1.0,1.0,1.13,0.9,1.8,2.0,0.99,1.58,0.0,0.4,0.2,0.4,0.2,0.2,0.6,0.6,0.8,0.4,0.4,0.4,1.0,0.8,1.0,0.6,0.4,0.6,0.4,0.6,0.0,0.2,0.2,0.2,0.6,0.6,1.6,1.2,0.8,0.6,0.8,0.6,0.4,0.4,0.2,0.6,0.6,0.2,0.8,0.8,0.6,0.2,1.2,1.8,0.2,0.4,1.0,1.4,0.2,0.4,0.8,0.6,0.2,0.4,0.8,0.6,0.4,0.6,8.2,9.4,0.6,0.6,0.6,0.6,0.2,0.6,0.2,0.2,4.6,4.0,0.8,1.0,0.8,0.8,0.6,0.2,3.6,5.4,0.6,0.6,0.0,0.6,0.0,0.6,4.8,3.0,3.4,6.4,1.0,0.2,0.6,0.2,0.2,0.2,1.0,1.0,0.8,0.4,0.6,0.2,0.2,0.0,1.0,0.6,0.8,0.4,0.4,0.2,0.0,0.2,5,7,3,6,2,1
Villarreal,Atlético Madrid,0.4,0.25,2,2,1,1,0.8,0.2,0.2,0.6,0.0,0.2,3.8,3.8,2.8,1.8,1.92,1.62,1.0,2.0,1.37,0.87,0.6,0.0,0.0,0.2,0.6,0.4,0.4,0.8,0.4,0.8,0.4,0.8,1.0,1.0,0.8,1.0,0.6,0.8,0.6,0.4,0.4,0.4,0.6,0.4,0.6,0.6,1.8,1.2,1.6,0.6,0.2,0.6,0.8,0.4,0.2,0.4,0.2,0.4,0.8,0.8,0.6,0.4,2.0,2.6,1.2,1.2,0.8,1.4,0.6,0.0,0.4,0.6,0.4,0.4,0.6,1.0,0.6,0.4,9.6,10.0,1.0,1.0,0.6,1.0,0.6,0.4,0.4,0.4,4.0,3.0,1.0,0.6,0.6,0.4,0.4,0.2,5.6,7.0,0.8,1.0,0.8,1.0,0.6,0.8,5.4,5.6,4.2,4.4,1.0,0.8,0.8,0.8,0.6,0.8,1.0,0.6,0.8,0.6,0.4,0.4,0.0,0.0,1.0,0.8,1.0,0.8,0.6,0.8,0.4,0.8,7,3,2,1,5,2
Torino,Fiorentina,0.65,0.3,4,0,3,0,0.8,0.2,0.0,0.6,0.2,0.2,2.8,2.4,2.0,1.0,1.97,1.47,0.8,1.4,1.05,0.8,0.4,0.0,0.0,0.4,0.8,0.2,0.2,0.4,0.6,0.6,0.6,0.4,1.0,1.0,0.8,0.6,0.8,0.4,0.2,0.2,0.0,0.2,0.2,0.2,0.6,0.8,1.4,0.6,1.2,0.2,0.2,0.4,0.8,0.6,0.0,0.8,0.2,0.2,1.0,0.4,0.2,0.2,1.4,1.8,0.8,0.8,0.6,1.0,0.4,0.2,0.4,0.4,0.4,0.4,0.8,1.0,0.6,0.4,9.0,9.0,0.8,0.8,0.6,0.8,0.4,0.6,0.4,0.4,4.2,4.6,0.6,0.8,0.6,0.8,0.4,0.8,4.8,4.4,0.6,0.6,0.6,0.6,0.6,0.2,3.8,5.2,5.2,3.8,0.8,0.8,0.4,0.8,0.0,0.4,0.8,0.8,0.4,0.8,0.4,0.6,0.2,0.4,1.0,1.0,0.4,1.0,0.4,0.4,0.2,0.2,1,5,0,2,1,3
Espanyol,Elche,0.55,0.9,1,2,1,2,0.8,0.0,0.0,0.6,0.2,0.4,2.8,3.0,2.0,1.2,1.68,0.84,0.8,1.8,1.61,2.1,0.6,0.0,0.0,0.2,0.6,0.4,0.2,0.6,0.4,0.8,0.2,0.6,1.0,1.0,0.8,0.8,0.2,0.6,0.2,0.4,0.2,0.2,0.6,0.0,0.4,0.6,1.4,1.0,1.0,0.2,0.4,0.8,0.8,0.4,0.2,0.8,0.2,0.2,0.8,0.6,0.4,0.4,1.4,2.0,1.0,1.0,0.4,1.0,0.6,0.2,0.4,0.4,0.2,0.6,0.8,0.8,0.2,0.6,12.2,8.0,0.8,0.6,0.6,0.6,0.6,0.2,0.6,0.2,5.6,3.6,0.6,0.8,0.6,0.4,0.6,0.2,6.6,4.4,1.0,0.6,0.8,0.4,0.8,0.4,5.2,3.0,7.0,5.0,0.8,0.4,0.6,0.2,0.4,0.2,1.0,0.6,0.6,0.6,0.4,0.4,0.2,0.0,1.0,0.8,0.8,0.2,0.6,0.2,0.2,0.2,13,0,6,0,7,0
Omonia Nicosia,Olympiakos,0.5,0.75,1,0,1,0,0.6,0.0,0.2,0.6,0.2,0.4,1.6,1.4,1.2,0.2,1.35,1.08,0.4,1.2,1.03,0.93,0.6,0.2,0.2,0.8,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,1.0,0.8,0.4,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.6,0.4,0.2,0.8,1.0,0.6,0.0,0.2,1.0,0.8,0.4,0.6,1.0,0.0,0.0,0.6,0.6,0.2,0.2,0.8,0.4,0.6,0.2,0.2,0.2,0.8,0.8,0.4,0.8,0.2,0.2,0.6,0.2,0.2,0.2,9.6,8.2,0.8,0.6,0.8,0.4,0.6,0.4,0.4,0.4,4.0,4.2,0.8,0.6,0.8,0.4,0.4,0.4,5.6,4.0,0.8,0.8,0.8,0.4,0.6,0.2,4.4,7.0,5.2,3.0,0.6,0.8,0.4,0.6,0.4,0.6,1.0,1.0,0.6,1.0,0.0,0.4,0.0,0.4,1.0,1.0,0.8,0.8,0.6,0.6,0.4,0.6,2,5,1,2,1,3
Mumbai City,Bengaluru,0.18181818181818182,0.8181818181818182,0,3,0,3,0.6,0.2,0.4,0.6,0.0,0.2,3.4,2.8,1.8,1.2,1.51,1.23,1.6,1.6,1.15,0.72,0.4,0.2,0.2,0.4,0.4,0.2,0.6,0.6,0.4,0.6,0.4,0.6,1.0,0.8,0.8,0.6,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.4,0.6,0.2,1.6,1.6,1.2,0.8,0.4,0.8,0.6,0.2,0.4,0.4,0.2,0.6,0.8,0.8,0.6,0.6,1.8,1.2,0.6,0.4,1.2,0.8,0.4,0.4,0.4,0.8,0.2,0.2,1.0,0.6,0.6,0.4,10.2,9.4,0.8,0.8,0.6,0.8,0.6,0.4,0.4,0.2,3.8,4.2,0.8,0.8,0.6,0.6,0.4,0.6,6.4,5.2,0.8,1.0,0.8,0.6,0.8,0.4,6.8,7.4,4.6,2.0,1.0,1.0,0.8,1.0,0.6,1.0,1.0,1.0,0.6,0.8,0.4,0.6,0.2,0.4,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.6,8,5,3,3,5,2
PS TNI,Persebaya Surabaya,0.7222222222222222,0.2222222222222222,2,3,1,2,0.6,0.6,0.2,0.0,0.2,0.4,3.8,2.4,2.8,1.8,1.12,1.34,1.0,0.6,1.55,1.55,0.4,0.6,0.2,0.2,0.8,0.6,0.4,0.2,0.4,0.4,0.4,0.4,1.0,0.8,0.8,0.6,0.8,0.6,0.6,0.4,0.4,0.0,0.4,0.2,0.6,0.4,2.0,0.8,1.2,0.4,0.8,0.4,0.4,0.8,0.4,0.6,0.2,0.2,1.0,0.4,0.8,0.2,1.8,1.6,1.6,1.4,0.2,0.2,0.8,0.8,0.2,0.4,0.2,0.2,0.8,0.6,0.6,0.4,11.0,9.2,0.8,1.0,0.8,0.8,0.8,0.4,0.6,0.0,4.8,4.6,0.8,0.8,0.8,0.8,0.6,0.6,6.2,4.6,0.8,0.6,0.8,0.6,0.4,0.2,5.6,4.0,8.0,5.2,0.6,0.6,0.6,0.6,0.6,0.2,0.6,0.8,0.2,0.8,0.2,0.6,0.0,0.2,0.4,0.6,0.4,0.6,0.4,0.4,0.4,0.0,1,0,0,0,1,0
Maccabi Bnei Raina,Kafr Qasim,0.29411764705882354,0.17647058823529413,0,2,0,1,0.6,0.2,0.2,0.4,0.2,0.4,2.4,1.0,1.6,0.2,1.31,1.05,0.8,0.8,0.93,0.86,0.4,0.6,0.0,0.8,0.6,0.0,0.2,0.2,0.6,0.0,0.4,0.0,1.0,0.6,1.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.2,1.2,0.4,0.6,0.2,0.6,0.2,0.6,0.8,0.4,0.8,0.0,0.0,1.0,0.4,0.2,0.0,1.2,0.6,1.0,0.0,0.2,0.6,0.8,0.8,0.0,1.0,0.2,0.0,1.0,0.2,0.2,0.2,6.4,10.6,0.4,0.8,0.2,0.8,0.0,0.8,0.0,0.6,3.4,5.4,0.8,0.8,0.6,0.8,0.0,0.6,3.0,5.2,0.4,0.8,0.2,0.6,0.0,0.2,3.6,7.6,2.8,3.0,0.4,0.8,0.2,0.8,0.2,0.6,1.0,1.0,0.6,1.0,0.2,0.6,0.2,0.2,0.8,1.0,0.4,0.8,0.2,0.6,0.2,0.6,5,1,3,1,2,0
Hapoel Petah Tikva,Hapoel Afula,0.7058823529411765,0.9411764705882353,2,0,1,0,0.4,0.0,0.2,1.0,0.4,0.0,2.0,3.6,1.0,0.4,1.23,0.69,1.0,3.2,1.41,1.81,0.2,0.0,0.2,0.6,0.2,0.0,0.2,0.8,0.6,0.4,0.2,0.4,1.0,1.0,0.8,0.8,0.2,0.8,0.0,0.8,0.0,0.2,0.2,0.6,0.2,0.8,1.0,1.0,0.6,0.2,0.4,0.8,0.6,0.2,0.4,0.8,0.4,0.2,0.6,0.8,0.4,0.2,1.0,2.6,0.4,0.2,0.6,2.4,0.6,0.0,0.6,0.8,0.2,0.2,0.6,1.0,0.4,0.8,10.6,8.0,0.8,0.4,0.6,0.2,0.6,0.2,0.6,0.2,5.0,4.2,0.8,1.0,0.8,0.6,0.6,0.2,5.6,3.8,0.6,0.4,0.6,0.4,0.6,0.0,6.4,2.8,4.8,5.2,0.6,0.4,0.6,0.2,0.6,0.0,0.8,0.8,0.8,0.6,0.6,0.0,0.4,0.0,0.8,0.8,0.6,0.4,0.6,0.2,0.4,0.0,2,1,2,0,0,1
Southampton,Brentford,0.7,0.6,4,1,2,1,0.2,0.0,0.0,0.6,0.8,0.4,2.6,3.6,1.4,1.2,1.27,1.03,1.2,2.4,1.6,1.64,0.2,0.0,0.0,0.4,0.4,0.4,0.4,1.0,0.8,0.6,0.4,0.6,1.0,1.0,0.8,1.0,0.4,0.6,0.4,0.6,0.0,0.2,0.6,0.6,0.2,0.4,1.8,2.2,1.2,0.4,0.6,1.8,0.4,0.0,0.0,0.8,0.6,0.2,1.0,1.0,0.6,0.6,0.8,1.4,0.2,0.8,0.6,0.6,0.4,0.4,0.8,0.4,0.2,0.4,0.6,0.8,0.2,0.4,10.0,10.4,0.8,0.6,0.4,0.6,0.4,0.6,0.2,0.4,5.4,5.6,0.8,0.8,0.6,0.8,0.6,0.6,4.6,4.8,0.4,0.8,0.4,0.6,0.4,0.4,5.4,3.8,4.6,6.6,0.6,0.4,0.6,0.4,0.6,0.2,1.0,0.6,0.8,0.2,0.6,0.2,0.4,0.2,0.8,0.8,0.6,0.8,0.2,0.4,0.0,0.4,5,2,5,0,0,2
Cagliari,Bologna,0.9,0.65,2,1,0,0,0.0,0.6,0.6,0.4,0.4,0.0,2.8,2.6,0.8,1.4,1.3,1.2,2.0,1.2,1.86,1.56,0.0,0.4,0.2,0.2,0.0,0.4,0.6,0.4,0.8,0.4,0.4,0.4,1.0,1.0,1.0,0.8,0.6,0.8,0.2,0.0,0.0,0.0,0.6,0.4,0.4,0.8,1.2,1.0,0.2,0.4,1.0,0.6,0.4,0.6,0.8,0.8,0.2,0.0,0.6,0.6,0.4,0.4,1.6,1.6,0.6,1.0,1.0,0.6,0.4,0.4,0.4,0.2,0.4,0.4,0.8,1.0,0.6,0.4,9.4,8.2,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.2,5.0,4.6,0.8,0.8,0.6,0.8,0.4,0.4,4.4,3.6,0.8,0.6,0.6,0.2,0.2,0.2,4.0,3.6,5.4,4.6,0.6,0.6,0.4,0.6,0.2,0.2,0.8,0.8,0.6,0.6,0.4,0.4,0.2,0.2,0.8,0.8,0.4,0.6,0.2,0.2,0.2,0.0,5,5,1,3,4,2
JS Kabylie,US Biskra,0.5,0.4444444444444444,1,1,1,0,0.6,0.2,0.0,0.4,0.4,0.4,1.4,3.0,1.2,1.6,0.33,0.57,0.2,1.4,0.09,2.62,0.8,0.2,0.2,0.4,0.2,0.4,0.0,0.4,0.2,0.4,0.0,0.2,0.8,1.0,0.4,0.8,0.2,0.6,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.8,0.4,1.0,0.4,0.4,0.0,0.6,1.0,0.6,0.6,0.8,0.0,0.0,0.4,0.6,0.0,0.4,4.0,4.75,0.2,0.25,0.2,0.0,0.2,0.0,0.0,0.0,4.0,3.33,1.0,0.67,0.67,0.33,0.33,0.33,2.67,3.0,0.33,0.33,0.33,0.33,0.0,0.0,2.8,3.0,1.2,1.75,0.6,0.5,0.2,0.5,0.2,0.25,1.0,0.67,1.0,0.67,0.67,0.67,0.67,0.0,0.67,0.67,0.67,0.67,0.0,0.33,0.0,0.33,69,30,1,1,6,0
Reading,Fulham,0.875,0.125,0,7,0,2,0.0,0.6,0.4,0.0,0.6,0.4,2.2,3.2,0.8,2.8,0.88,1.6,1.4,0.4,1.22,0.92,0.0,0.6,0.4,0.0,0.2,0.4,0.4,0.0,0.6,0.4,0.2,0.0,1.0,1.0,0.8,0.8,0.2,0.4,0.2,0.4,0.0,0.2,0.6,0.0,0.2,0.2,0.8,1.0,0.4,1.0,0.4,0.0,0.6,1.0,0.6,0.2,0.0,0.0,0.8,0.8,0.0,0.2,1.4,2.2,0.4,1.8,1.0,0.4,0.2,0.6,0.6,0.4,0.2,0.0,1.0,1.0,0.2,0.4,10.6,7.6,1.0,0.6,1.0,0.2,0.8,0.2,0.4,0.0,5.2,3.6,0.8,0.8,0.8,0.4,0.6,0.4,5.4,4.0,1.0,0.6,0.6,0.4,0.4,0.0,4.6,4.4,6.0,3.2,0.8,0.8,0.6,0.4,0.2,0.2,1.0,1.0,1.0,0.4,0.2,0.4,0.0,0.2,0.8,0.8,0.8,0.6,0.6,0.6,0.2,0.4,2,11,1,3,1,8
Sunderland,Lincoln City,0.08333333333333333,0.7916666666666666,1,3,0,1,0.8,0.2,0.0,0.2,0.2,0.6,3.4,2.2,3.0,1.0,1.69,1.25,0.4,1.2,1.18,1.64,0.6,0.2,0.0,0.4,0.8,0.4,0.0,0.4,0.4,0.6,0.2,0.4,1.0,0.8,1.0,0.8,0.6,0.4,0.4,0.2,0.4,0.0,0.4,0.0,0.4,0.6,1.8,0.4,1.6,0.2,0.2,0.2,0.8,0.8,0.2,0.8,0.2,0.0,0.8,0.4,0.8,0.0,1.6,1.8,1.4,0.8,0.2,1.0,0.8,0.2,0.4,0.4,0.0,0.6,0.8,0.8,0.6,0.8,11.0,12.6,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,5.8,5.0,1.0,0.8,0.8,0.8,0.6,0.4,5.2,7.6,0.8,1.0,0.6,1.0,0.6,0.8,7.6,6.4,3.4,6.2,1.0,1.0,1.0,0.8,0.8,0.6,1.0,1.0,0.8,0.8,0.8,0.6,0.6,0.6,1.0,1.0,1.0,0.8,0.6,0.8,0.6,0.6,8,5,4,3,4,2
Milton Keynes Dons,AFC Wimbledon,0.2916666666666667,0.75,1,0,1,0,0.4,0.2,0.2,0.6,0.4,0.2,2.2,2.6,1.4,1.0,1.24,1.34,0.8,1.6,0.95,1.82,0.4,0.2,0.2,0.4,0.2,0.4,0.2,0.6,0.6,0.4,0.4,0.4,0.8,1.0,0.6,0.8,0.4,0.6,0.2,0.2,0.2,0.0,0.2,0.2,0.4,0.6,1.0,0.8,1.0,0.4,0.0,0.4,1.0,0.8,0.4,0.6,0.0,0.0,0.6,0.6,0.2,0.2,1.2,1.8,0.4,0.6,0.8,1.2,0.4,0.2,0.6,0.6,0.2,0.2,0.8,1.0,0.4,0.6,9.0,11.2,0.8,1.0,0.6,0.8,0.2,0.8,0.2,0.6,3.0,4.2,0.4,1.0,0.4,0.8,0.2,0.4,6.0,7.0,1.0,1.0,0.8,0.8,0.6,0.6,3.2,3.8,5.8,7.4,0.2,0.6,0.2,0.4,0.2,0.2,0.8,0.8,0.4,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.6,0.2,0.6,0.2,0.2,3,3,2,2,1,1
Bolton Wanderers,Wycombe Wanderers,0.7083333333333334,0.125,0,2,0,1,0.4,0.4,0.2,0.2,0.4,0.4,3.4,3.0,1.8,1.8,2.41,1.4,1.6,1.2,1.06,1.35,0.4,0.4,0.2,0.2,0.8,0.6,0.6,0.4,0.4,0.4,0.4,0.4,1.0,1.0,1.0,0.6,0.8,0.6,0.6,0.4,0.0,0.2,0.4,0.6,0.4,0.2,1.6,1.4,0.6,0.8,1.0,0.6,0.4,0.4,0.6,0.4,0.2,0.4,0.8,0.8,0.6,0.4,1.8,1.6,1.2,1.0,0.6,0.6,0.8,0.6,0.2,0.4,0.0,0.4,1.0,0.6,0.6,0.6,10.6,9.8,0.8,0.8,0.4,0.8,0.4,0.6,0.4,0.4,5.0,4.8,0.6,0.8,0.4,0.6,0.4,0.6,5.6,5.0,0.8,0.8,0.8,0.8,0.4,0.4,8.0,4.8,2.6,5.0,0.8,0.6,0.6,0.4,0.6,0.4,0.8,1.0,0.8,0.8,0.6,0.4,0.4,0.2,1.0,1.0,0.8,0.4,0.8,0.4,0.8,0.2,7,5,3,2,4,3
Mansfield Town,Swindon Town,0.375,0.20833333333333334,3,2,3,1,1.0,0.6,0.0,0.4,0.0,0.0,3.0,3.4,2.2,1.6,1.39,1.26,0.8,1.8,0.91,1.66,0.4,0.0,0.0,0.2,0.8,0.6,0.2,0.4,0.6,0.8,0.6,0.8,1.0,1.0,0.8,1.0,0.6,0.8,0.4,0.4,0.2,0.2,0.4,0.6,0.0,0.8,1.8,1.2,1.2,0.8,0.6,0.4,0.4,0.6,0.2,0.4,0.4,0.4,1.0,0.6,0.4,0.4,1.2,2.2,1.0,0.8,0.2,1.4,0.8,0.2,0.4,0.6,0.2,0.4,0.6,0.8,0.2,0.8,8.2,9.8,0.6,0.8,0.4,0.6,0.2,0.6,0.2,0.6,5.2,4.2,1.0,0.8,0.6,0.8,0.4,0.4,3.0,5.6,0.4,1.0,0.2,0.6,0.0,0.4,5.0,5.4,3.2,4.4,0.4,0.8,0.4,0.6,0.4,0.6,1.0,1.0,0.8,0.8,0.6,0.6,0.2,0.2,0.6,1.0,0.4,0.8,0.4,0.6,0.0,0.4,3,6,2,4,1,2
Forest Green Rovers,Colchester United,0.041666666666666664,0.9166666666666666,2,0,1,0,0.8,0.0,0.0,0.8,0.2,0.2,2.0,2.2,1.8,0.2,1.97,0.94,0.2,2.0,0.7,1.44,0.8,0.2,0.2,0.8,0.8,0.0,0.0,0.6,0.2,0.2,0.2,0.2,0.8,0.8,0.8,0.6,0.2,0.6,0.2,0.2,0.0,0.0,0.2,0.6,0.6,0.2,0.6,1.4,0.4,0.0,0.2,1.4,0.8,0.2,0.6,1.0,0.2,0.0,0.4,0.8,0.2,0.6,1.4,0.8,1.4,0.2,0.0,0.6,1.0,0.4,0.2,0.8,0.0,0.2,0.8,0.6,0.6,0.2,14.2,7.2,1.0,0.6,1.0,0.4,1.0,0.4,1.0,0.0,7.2,3.4,1.0,0.6,1.0,0.6,0.6,0.4,7.0,3.8,1.0,0.6,0.8,0.4,0.8,0.2,6.4,3.4,7.8,4.2,0.8,0.4,0.8,0.4,0.6,0.2,1.0,0.8,0.8,0.6,0.8,0.2,0.6,0.2,1.0,0.8,0.6,0.2,0.4,0.2,0.4,0.2,6,3,3,1,3,2
Salford City,Tranmere Rovers,0.5,0.08333333333333333,1,1,1,0,0.4,0.4,0.2,0.2,0.4,0.4,1.6,2.4,1.0,1.2,1.41,1.4,0.6,1.2,1.49,1.58,0.6,0.4,0.2,0.2,0.2,0.4,0.2,0.6,0.4,0.4,0.2,0.4,0.8,1.0,0.6,0.6,0.2,0.4,0.0,0.4,0.0,0.0,0.4,0.2,0.6,0.2,0.6,1.4,0.4,0.6,0.2,0.8,0.8,0.4,0.6,0.4,0.0,0.4,0.6,0.8,0.0,0.4,1.0,1.0,0.6,0.6,0.4,0.4,0.8,0.6,0.4,0.4,0.2,0.2,0.6,0.8,0.2,0.2,10.8,12.2,0.8,0.8,0.8,0.8,0.6,0.6,0.2,0.4,5.0,5.2,0.8,1.0,0.8,0.6,0.6,0.6,5.8,7.0,1.0,0.6,0.4,0.6,0.4,0.6,5.0,5.0,5.8,7.2,0.6,0.8,0.4,0.4,0.4,0.2,0.8,1.0,0.6,0.4,0.6,0.4,0.4,0.2,0.8,1.0,0.6,0.8,0.4,0.6,0.2,0.2,8,1,3,1,5,0
Halifax Town,Grimsby Town,0.043478260869565216,0.43478260869565216,1,0,0,0,0.8,0.2,0.2,0.8,0.0,0.0,2.4,2.4,2.0,0.8,1.26,0.7,0.4,1.6,0.81,1.0,0.8,0.2,0.0,0.4,0.6,0.2,0.2,0.6,0.2,0.4,0.2,0.4,1.0,1.0,0.8,0.6,0.4,0.4,0.2,0.2,0.0,0.2,0.2,0.2,0.8,0.2,0.6,1.2,0.6,0.4,0.0,0.8,1.0,0.2,0.4,0.6,0.0,0.4,0.6,0.8,0.0,0.4,1.8,1.2,1.4,0.4,0.4,0.8,0.8,0.4,0.2,0.6,0.2,0.2,0.8,0.8,0.6,0.2,9.6,11.6,0.6,0.8,0.6,0.8,0.4,0.8,0.4,0.8,6.0,5.6,1.0,1.0,1.0,0.8,1.0,0.8,3.6,6.0,0.4,1.0,0.4,0.6,0.4,0.4,6.4,5.8,3.2,5.8,1.0,1.0,1.0,0.6,0.6,0.2,1.0,1.0,1.0,0.6,1.0,0.2,1.0,0.2,1.0,1.0,0.6,1.0,0.4,0.8,0.0,0.4,0,2,0,1,0,1
King's Lynn Town,Notts County,0.9565217391304348,0.30434782608695654,2,4,1,0,0.2,0.4,0.8,0.4,0.0,0.2,2.8,2.4,0.8,1.2,0.7,0.71,2.0,1.2,1.59,0.71,0.0,0.4,0.6,0.2,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.2,1.0,1.0,0.4,0.8,0.4,0.2,0.2,0.2,0.2,0.2,0.0,0.4,0.6,0.6,1.0,0.8,0.4,0.6,0.6,0.2,0.4,0.8,0.6,0.4,0.4,0.0,0.6,0.8,0.4,0.0,1.8,1.6,0.4,0.6,1.4,1.0,0.4,0.4,0.6,0.4,0.2,0.2,0.8,1.0,0.2,0.2,8.4,8.4,0.4,0.8,0.4,0.8,0.2,0.2,0.2,0.2,3.8,2.8,1.0,0.6,0.4,0.4,0.2,0.0,4.6,5.6,0.6,0.8,0.4,0.8,0.4,0.6,2.8,5.2,5.6,3.2,0.4,1.0,0.0,0.6,0.0,0.2,0.8,1.0,0.2,0.4,0.0,0.4,0.0,0.0,1.0,1.0,0.4,1.0,0.4,0.8,0.0,0.4,3,0,1,0,2,0
Boreham Wood,Wealdstone,0.2608695652173913,0.782608695652174,1,0,0,0,0.6,0.2,0.0,0.4,0.4,0.4,1.8,3.4,1.6,1.2,2.15,0.83,0.2,2.2,0.53,1.84,0.8,0.2,0.2,0.4,0.4,0.4,0.0,0.6,0.2,0.6,0.0,0.4,0.8,0.8,0.6,0.8,0.2,0.6,0.2,0.6,0.0,0.6,0.2,0.4,0.4,0.2,0.6,2.2,0.4,0.6,0.2,1.6,0.8,0.2,0.8,0.6,0.0,0.4,0.4,0.8,0.2,0.6,1.2,1.2,1.2,0.6,0.0,0.6,1.0,0.4,0.2,0.4,0.0,0.4,0.8,0.8,0.4,0.4,13.6,9.6,1.0,0.6,1.0,0.6,0.8,0.6,0.8,0.6,5.6,5.0,1.0,1.0,1.0,1.0,0.6,0.4,8.0,4.6,1.0,0.6,1.0,0.6,0.8,0.2,9.4,4.2,4.2,5.4,1.0,0.6,0.8,0.6,0.8,0.6,1.0,0.8,0.8,0.6,0.8,0.4,0.8,0.2,1.0,0.6,1.0,0.6,1.0,0.4,0.8,0.4,2,2,1,2,1,0
