team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Abahani Chittagong,Sheikh Jamal,0.5384615384615384,0.15384615384615385,1,3,0,2,0.2,0.4,0.4,0.0,0.4,0.6,1.8,4.2,0.8,2.4,1.0,1.8,0.2,0.0,0.4,0.0,0.2,0.8,0.2,0.6,0.4,1.0,0.2,0.8,1.0,1.0,0.4,1.0,0.2,0.8,0.2,0.8,0.0,0.4,0.6,1.8,0.4,0.8,0.2,1.0,0.8,0.4,0.6,0.4,0.0,0.4,0.6,0.8,0.0,0.6,1.2,2.4,0.4,1.6,0.8,0.8,0.4,0.2,0.6,0.0,0.2,0.8,0.8,1.0,0.2,1.0,10.0,10.6,0.8,0.8,0.8,0.8,0.4,0.6,0.4,0.6,4.8,5.8,1.0,1.0,0.6,0.8,0.6,0.6,5.2,4.8,0.8,0.8,0.6,0.6,0.6,0.2,6.4,4.8,3.6,5.8,0.8,0.8,0.8,0.4,0.6,0.2,1.0,1.0,0.8,0.6,0.8,0.4,0.4,0.2,1.0,1.0,1.0,0.8,0.6,0.4,0.4,0.0,1,3,0,1,1,2
BATE,Smorgon,0.125,0.875,1,0,1,0,1.0,0.0,0.0,0.8,0.0,0.2,3.67,3.0,2.67,0.2,1.0,2.8,0.33,0.0,0.0,0.8,1.0,0.0,0.33,0.8,0.67,0.2,0.67,0.0,1.0,1.0,1.0,1.0,1.0,0.6,0.33,0.2,0.33,0.2,2.0,1.4,1.33,0.0,0.67,1.4,0.33,0.0,0.0,1.0,0.67,0.0,1.0,1.0,0.67,0.2,1.67,1.6,1.33,0.2,0.33,1.4,0.67,0.2,0.33,0.8,0.33,0.0,0.67,1.0,0.67,0.6,12.33,9.75,1.0,0.75,1.0,0.5,1.0,0.5,0.33,0.5,5.33,4.5,1.0,1.0,0.67,1.0,0.67,0.25,7.0,5.25,0.67,0.75,0.67,0.5,0.67,0.5,8.0,4.25,4.33,5.5,1.0,0.5,1.0,0.5,1.0,0.25,1.0,0.75,1.0,0.5,1.0,0.25,0.67,0.25,1.0,1.0,0.67,0.5,0.67,0.5,0.67,0.5,5,1,4,0,1,0
KV Oostende,Standard Liège,0.25,0.75,6,2,3,2,0.6,0.2,0.2,0.6,0.2,0.2,2.8,3.6,1.8,1.8,1.0,1.8,0.2,0.2,0.2,0.2,0.6,0.6,0.2,0.6,0.6,0.6,0.4,0.6,1.0,1.0,1.0,0.8,0.4,0.8,0.4,0.8,0.0,0.2,1.4,1.4,0.8,0.6,0.6,0.8,0.6,0.4,0.4,0.4,0.2,0.4,0.8,0.8,0.4,0.4,1.4,2.2,1.0,1.2,0.4,1.0,0.6,0.4,0.2,0.4,0.4,0.4,0.8,0.8,0.4,0.6,10.6,11.4,0.6,1.0,0.6,1.0,0.6,0.6,0.6,0.6,5.0,5.2,1.0,1.0,0.6,1.0,0.4,0.8,5.6,6.2,0.6,0.8,0.4,0.6,0.4,0.6,5.4,6.4,5.2,5.0,1.0,0.8,0.6,0.6,0.4,0.4,1.0,0.6,0.6,0.4,0.6,0.4,0.2,0.4,1.0,1.0,0.8,1.0,0.8,0.8,0.4,0.4,2,3,0,1,2,2
Krupa na Vrbasu,Mladost Doboj Kakanj,1.0,0.75,3,0,2,0,0.4,0.0,0.2,0.8,0.4,0.2,2.4,3.6,1.2,1.0,1.2,2.6,0.2,0.0,0.0,0.6,0.2,0.2,0.2,0.6,0.8,0.4,0.4,0.4,1.0,1.0,0.8,0.6,0.4,0.6,0.2,0.6,0.0,0.2,0.6,1.8,0.4,0.6,0.2,1.2,0.8,0.2,0.6,0.8,0.0,0.2,0.6,0.8,0.0,0.6,1.8,1.8,0.8,0.4,1.0,1.4,0.2,0.2,0.2,0.6,0.8,0.4,0.8,0.8,0.8,0.6,8.0,8.8,0.6,0.8,0.6,0.8,0.4,0.8,0.4,0.6,6.5,6.5,1.0,1.0,1.0,1.0,0.75,0.75,3.5,4.5,0.5,0.75,0.25,0.5,0.25,0.25,4.4,2.0,3.6,6.8,0.4,0.2,0.4,0.0,0.4,0.0,1.0,0.75,0.75,0.75,0.5,0.25,0.5,0.0,0.75,0.5,0.25,0.25,0.25,0.0,0.0,0.0,7,0,4,0,3,0
Sarajevo,Zeljeznicar,0.16666666666666666,0.5833333333333334,3,1,2,0,0.6,0.2,0.4,0.6,0.0,0.2,1.6,2.2,0.8,0.8,0.8,1.4,0.4,0.0,0.4,0.4,0.2,0.2,0.2,0.4,0.2,0.6,0.2,0.4,1.0,1.0,0.4,0.8,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.8,0.6,0.2,0.4,0.6,0.6,0.4,0.6,0.8,0.0,0.0,0.8,0.8,0.2,0.0,0.6,1.4,0.2,0.6,0.4,0.8,0.6,0.2,0.8,0.6,0.0,0.2,0.6,1.0,0.0,0.4,8.8,10.2,0.6,1.0,0.4,0.8,0.4,0.4,0.2,0.4,3.6,5.2,0.6,1.0,0.6,0.8,0.4,0.8,5.2,5.0,0.6,0.8,0.4,0.6,0.4,0.4,6.0,6.2,2.8,4.0,0.6,1.0,0.6,0.8,0.4,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.4,0.6,1.0,1.0,0.8,0.6,0.2,0.4,0.2,0.4,3,2,2,1,1,1
Siroki Brijeg,Zrinjski,0.4166666666666667,0.3333333333333333,1,0,0,0,0.6,0.6,0.2,0.2,0.2,0.2,2.6,2.0,1.6,1.4,1.0,0.6,0.4,0.6,0.2,0.0,0.6,0.2,0.4,0.2,0.4,0.4,0.4,0.2,1.0,1.0,0.8,0.6,0.6,0.4,0.2,0.0,0.0,0.0,1.0,1.2,0.6,0.8,0.4,0.4,0.6,0.6,0.4,0.2,0.2,0.2,0.8,1.0,0.2,0.2,1.6,0.8,1.0,0.6,0.6,0.2,0.4,0.8,0.2,0.6,0.4,0.2,1.0,0.4,0.6,0.4,7.2,7.0,0.6,0.4,0.6,0.4,0.6,0.4,0.2,0.0,3.4,3.2,0.6,0.6,0.4,0.4,0.4,0.4,3.8,3.8,0.4,0.6,0.4,0.2,0.4,0.2,3.6,5.2,3.6,1.8,0.6,0.8,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.6,0.4,0.4,0.4,0.2,0.6,1.0,0.4,0.8,0.4,0.4,0.2,0.2,1,3,0,1,1,2
Gama,Ceilândia,0.5,1.0,0,1,0,1,0.2,0.4,0.6,0.4,0.2,0.2,2.2,2.2,0.8,1.0,1.4,1.2,0.2,0.2,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.4,1.0,1.0,0.8,0.6,0.4,0.4,0.0,0.2,0.0,0.0,1.0,1.0,0.25,0.4,0.75,0.6,0.5,0.4,0.75,0.8,0.25,0.2,0.5,0.6,0.5,0.2,1.25,1.2,0.25,0.6,1.0,0.6,0.25,0.6,0.75,0.6,0.25,0.2,0.75,0.6,0.25,0.4,6.5,10.6,0.25,0.8,0.25,0.6,0.0,0.6,0.0,0.6,3.75,5.8,0.5,0.8,0.5,0.8,0.5,0.6,2.75,4.8,0.25,0.4,0.0,0.4,0.0,0.4,3.5,3.8,3.0,6.8,0.5,0.6,0.25,0.4,0.0,0.2,1.0,0.6,0.25,0.6,0.25,0.4,0.25,0.2,1.0,0.8,0.5,0.4,0.25,0.4,0.0,0.2,36,22,2,4,4,2
Portuguesa Santista,Velo Clube,0.5625,0.9375,1,1,0,1,0.25,0.0,0.25,0.6,0.5,0.4,2.25,4.2,1.0,1.8,1.25,2.4,0.25,0.0,0.25,0.2,0.25,0.8,0.5,0.8,0.5,0.8,0.25,0.8,1.0,1.0,0.75,0.8,0.25,0.8,0.25,0.8,0.0,0.4,1.25,2.6,0.75,1.4,0.5,1.2,0.5,0.2,0.5,0.2,0.25,0.6,0.75,1.0,0.25,0.8,1.0,1.6,0.25,0.4,0.75,1.2,0.25,0.4,0.75,0.6,0.0,0.2,1.0,0.8,0.0,0.4,7.0,8.4,0.25,0.6,0.25,0.4,0.25,0.4,0.25,0.4,5.0,3.8,0.75,1.0,0.75,0.6,0.75,0.2,2.0,4.6,0.25,0.6,0.0,0.4,0.0,0.4,3.75,4.0,3.25,4.4,0.5,0.8,0.5,0.4,0.25,0.0,0.75,1.0,0.75,0.6,0.75,0.2,0.5,0.0,0.5,0.8,0.0,0.6,0.0,0.4,0.0,0.4,7,3,2,3,5,0
Newcastle United,Arsenal,0.85,0.55,0,2,0,1,0.4,0.4,0.0,0.2,0.6,0.4,3.6,3.2,2.0,2.0,1.6,1.2,0.0,0.2,0.0,0.2,0.6,0.6,0.6,0.2,1.0,0.6,0.6,0.4,1.0,1.0,1.0,0.8,0.6,0.6,0.6,0.4,0.4,0.2,1.8,2.2,1.2,1.0,0.6,1.2,0.6,0.2,0.4,0.2,0.4,0.6,0.6,1.0,0.6,0.6,1.8,1.0,0.8,1.0,1.0,0.0,0.2,1.0,0.2,0.4,0.6,0.0,1.0,0.6,0.6,0.4,8.0,7.6,0.6,0.6,0.4,0.4,0.4,0.2,0.2,0.0,2.8,4.2,0.4,1.0,0.4,0.8,0.4,0.4,5.2,3.4,0.8,0.6,0.8,0.4,0.6,0.0,3.0,5.2,5.0,2.4,0.2,0.8,0.2,0.6,0.2,0.4,0.6,1.0,0.4,1.0,0.4,1.0,0.2,0.4,0.6,0.6,0.4,0.6,0.4,0.4,0.0,0.2,3,7,2,4,1,3
Tottenham Hotspur,Sheffield United,0.35,1.0,4,0,1,0,0.8,0.0,0.2,1.0,0.0,0.0,3.6,2.6,2.6,0.2,1.0,2.4,0.4,0.0,0.0,0.8,0.8,0.0,0.2,0.6,0.6,0.2,0.6,0.2,1.0,1.0,1.0,0.6,0.8,0.6,0.6,0.2,0.2,0.2,1.4,0.8,1.0,0.2,0.4,0.6,0.6,0.4,0.4,0.8,0.2,0.2,0.8,0.6,0.4,0.2,2.2,1.8,1.6,0.0,0.6,1.8,0.8,0.0,0.2,1.0,0.0,0.0,1.0,1.0,0.8,0.4,8.6,10.4,0.6,0.8,0.4,0.8,0.4,0.8,0.2,0.4,4.2,4.8,0.6,0.8,0.6,0.8,0.4,0.6,4.4,5.6,0.6,0.8,0.4,0.6,0.4,0.6,4.8,4.4,3.8,6.0,0.6,0.6,0.6,0.4,0.4,0.4,0.6,0.8,0.6,0.4,0.4,0.4,0.2,0.2,1.0,1.0,0.6,0.8,0.6,0.6,0.2,0.2,6,6,3,0,3,6
Bordeaux,Rennes,0.8,0.35,1,0,1,0,0.0,0.4,0.8,0.4,0.2,0.2,2.4,2.6,0.6,1.6,1.8,1.0,0.2,0.2,0.6,0.4,0.2,0.6,0.6,0.2,0.4,0.4,0.4,0.4,0.8,1.0,0.6,0.6,0.6,0.6,0.2,0.4,0.2,0.0,1.6,0.6,0.6,0.6,1.0,0.0,0.4,1.0,0.6,0.6,0.2,0.0,0.8,0.4,0.2,0.2,0.8,2.0,0.0,1.0,0.8,1.0,0.6,0.2,1.0,0.4,0.0,0.4,0.4,1.0,0.4,0.6,10.2,7.2,1.0,0.2,1.0,0.2,0.6,0.2,0.6,0.0,4.6,3.4,0.8,0.8,0.6,0.4,0.6,0.2,5.6,3.8,0.8,0.6,0.6,0.2,0.6,0.2,5.0,4.0,5.2,3.2,0.8,0.6,0.6,0.2,0.6,0.2,1.0,1.0,0.4,0.8,0.4,0.2,0.0,0.0,0.8,0.8,0.6,0.6,0.6,0.4,0.4,0.2,3,5,1,1,2,4
Dijon,Metz,1.0,0.5,1,5,0,2,0.2,0.4,0.8,0.2,0.0,0.4,2.6,2.8,0.6,1.2,2.0,1.6,0.2,0.2,0.6,0.4,0.2,0.6,0.6,0.4,0.2,0.6,0.2,0.6,1.0,0.8,0.8,0.8,0.4,0.8,0.4,0.4,0.0,0.0,0.8,1.2,0.0,0.6,0.8,0.6,0.6,0.6,1.0,0.6,0.0,0.2,0.4,0.6,0.4,0.4,1.8,1.6,0.6,0.6,1.2,1.0,0.2,0.6,0.6,0.6,0.2,0.0,1.0,0.8,0.8,0.4,7.0,9.4,0.4,0.6,0.4,0.6,0.4,0.4,0.2,0.4,3.6,4.4,0.6,0.8,0.6,0.6,0.2,0.6,3.4,3.8,0.6,0.6,0.4,0.2,0.2,0.2,2.6,3.8,4.4,5.6,0.2,0.4,0.2,0.2,0.0,0.2,0.8,1.0,0.6,0.4,0.2,0.4,0.2,0.2,0.6,0.4,0.2,0.4,0.0,0.4,0.0,0.2,6,3,1,2,4,1
Brest,Nantes,0.65,0.9,1,4,0,2,0.2,0.6,0.2,0.2,0.6,0.2,2.6,2.6,1.4,1.6,1.2,1.0,0.2,0.0,0.2,0.2,0.4,0.6,0.2,0.0,0.8,0.8,0.4,0.6,0.8,1.0,0.8,0.8,0.4,0.6,0.4,0.2,0.2,0.0,2.0,1.2,1.0,0.6,1.0,0.6,0.4,0.4,0.4,0.6,0.4,0.2,0.8,0.8,0.6,0.2,0.6,1.4,0.4,1.0,0.2,0.4,0.8,0.6,0.8,0.4,0.0,0.0,0.4,1.0,0.2,0.4,10.4,8.8,0.8,0.8,0.6,0.8,0.4,0.4,0.4,0.0,4.4,4.0,0.8,0.8,0.4,0.6,0.4,0.2,6.0,4.8,0.8,0.8,0.6,0.6,0.4,0.4,5.6,3.6,4.8,5.2,0.4,0.4,0.4,0.2,0.4,0.2,1.0,1.0,0.6,0.6,0.2,0.2,0.2,0.0,1.0,0.6,0.6,0.4,0.4,0.4,0.4,0.2,5,5,2,2,3,3
Lorient,Angers SCO,0.85,0.6,2,0,1,0,0.6,0.2,0.2,0.4,0.2,0.4,3.2,1.4,1.8,0.2,1.4,1.2,0.2,0.6,0.0,0.8,0.4,0.0,0.2,0.4,0.8,0.0,0.6,0.0,1.0,0.6,0.8,0.4,0.6,0.4,0.4,0.0,0.4,0.0,1.6,1.0,1.0,0.2,0.6,0.8,0.6,0.6,0.4,0.8,0.2,0.0,0.8,0.6,0.4,0.4,1.6,0.4,0.8,0.0,0.8,0.4,0.4,0.6,0.4,1.0,0.4,0.0,0.8,0.4,0.8,0.0,8.2,9.6,0.6,0.8,0.4,0.8,0.2,0.2,0.2,0.2,4.4,5.0,1.0,1.0,0.6,1.0,0.4,0.4,3.8,4.6,0.6,0.6,0.6,0.6,0.2,0.2,4.6,4.8,3.6,4.8,0.8,0.8,0.8,0.4,0.4,0.4,1.0,1.0,0.6,0.6,0.6,0.2,0.6,0.2,0.6,0.8,0.6,0.6,0.2,0.4,0.2,0.2,5,0,1,0,4,0
Nîmes,Reims,0.95,0.55,2,2,0,1,0.2,0.4,0.2,0.2,0.6,0.4,1.8,1.4,0.8,0.8,1.0,0.6,0.2,0.4,0.2,0.4,0.0,0.2,0.2,0.0,0.6,0.4,0.0,0.2,1.0,0.8,0.8,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.4,0.2,0.6,0.8,1.0,0.8,0.0,0.2,0.4,0.2,0.0,0.2,1.4,1.0,0.8,0.6,0.6,0.4,0.4,0.6,0.2,0.4,0.4,0.2,1.0,0.8,0.4,0.2,8.6,8.0,0.8,0.4,0.6,0.4,0.4,0.2,0.4,0.2,4.4,4.4,0.8,0.8,0.6,0.6,0.6,0.4,4.2,3.6,0.6,0.6,0.6,0.2,0.4,0.2,3.4,3.8,5.2,4.2,0.6,0.4,0.4,0.4,0.0,0.2,0.8,0.6,0.4,0.4,0.2,0.2,0.0,0.2,1.0,1.0,0.6,0.6,0.4,0.4,0.0,0.2,10,5,5,4,5,1
Montpellier,Saint-Étienne,0.4,0.7,1,2,1,1,0.6,0.6,0.0,0.4,0.4,0.0,4.2,2.6,2.6,1.6,1.6,1.0,0.0,0.6,0.0,0.0,0.8,0.6,0.4,0.4,1.0,0.4,0.8,0.4,1.0,1.0,1.0,0.8,0.8,0.4,0.6,0.2,0.4,0.2,2.0,0.6,1.0,0.6,1.0,0.0,0.2,1.0,0.2,0.4,0.6,0.0,1.0,0.6,0.8,0.0,2.2,2.0,1.6,1.0,0.6,1.0,0.4,0.6,0.4,0.2,0.4,0.2,0.8,1.0,0.6,0.4,10.2,9.8,1.0,1.0,0.8,0.4,0.4,0.2,0.4,0.2,5.2,4.6,0.8,0.8,0.8,0.4,0.8,0.4,5.0,5.2,0.8,0.8,0.6,0.8,0.4,0.4,5.8,2.6,4.4,7.2,0.8,0.0,0.8,0.0,0.6,0.0,0.8,0.8,0.8,0.6,0.4,0.2,0.4,0.0,0.8,0.8,0.6,0.2,0.6,0.0,0.4,0.0,7,7,4,7,3,0
Monaco,Olympique Lyonnais,0.15,0.2,2,3,1,0,0.6,0.4,0.0,0.0,0.4,0.6,2.6,2.8,2.2,1.6,0.4,1.2,0.8,0.0,0.2,0.0,0.8,0.4,0.2,0.2,0.2,1.0,0.2,0.4,0.8,1.0,0.8,1.0,0.6,0.4,0.4,0.2,0.0,0.2,0.2,1.6,0.0,1.2,0.2,0.4,0.8,0.6,1.0,0.4,0.0,0.2,0.2,0.8,0.0,0.6,2.4,1.2,2.2,0.4,0.2,0.8,0.8,0.4,0.2,0.6,0.2,0.2,0.8,0.8,0.8,0.4,8.2,9.8,0.8,0.6,0.4,0.6,0.2,0.2,0.0,0.2,4.6,4.6,1.0,0.8,0.8,0.4,0.4,0.4,3.6,5.2,0.6,0.6,0.0,0.6,0.0,0.4,6.2,4.4,2.0,5.4,1.0,0.8,0.8,0.4,0.8,0.2,1.0,0.8,0.8,0.6,0.6,0.4,0.6,0.2,1.0,0.8,1.0,0.6,0.8,0.6,0.4,0.2,5,5,3,4,2,1
Lazio,Genoa,0.3,0.65,4,3,2,0,1.0,0.2,0.0,0.8,0.0,0.0,4.0,2.8,2.8,0.8,1.2,2.0,0.4,0.0,0.0,0.4,0.8,0.2,0.4,0.6,0.6,0.6,0.6,0.6,1.0,1.0,0.8,0.8,0.8,0.8,0.4,0.2,0.4,0.0,1.8,1.4,1.4,0.2,0.4,1.2,0.6,0.0,0.2,0.8,0.4,0.2,0.8,1.0,0.4,0.4,2.2,1.4,1.4,0.6,0.8,0.8,0.4,0.4,0.2,0.6,0.6,0.2,0.8,0.8,0.8,0.6,8.2,9.0,0.6,0.8,0.6,0.6,0.2,0.4,0.0,0.2,3.2,3.2,1.0,0.8,0.2,0.2,0.0,0.2,5.0,5.8,0.8,0.6,0.6,0.6,0.4,0.6,3.6,3.0,4.6,6.0,0.6,0.4,0.4,0.2,0.0,0.2,0.6,1.0,0.6,0.2,0.6,0.0,0.0,0.0,1.0,0.6,0.6,0.6,0.2,0.2,0.0,0.2,7,4,6,2,1,2
Sassuolo,Atalanta,0.4,0.15,1,1,0,1,0.6,0.6,0.0,0.2,0.4,0.2,4.0,2.4,2.4,1.6,1.6,0.8,0.2,0.4,0.0,0.2,0.8,0.6,0.6,0.2,0.8,0.4,0.8,0.2,1.0,1.0,0.8,0.8,0.8,0.2,0.8,0.2,0.4,0.2,1.4,1.2,0.6,1.2,0.8,0.0,0.2,1.0,0.6,0.2,0.4,0.0,0.8,0.8,0.4,0.4,2.6,1.2,1.8,0.4,0.8,0.8,0.4,0.4,0.0,0.6,0.6,0.2,1.0,0.8,0.8,0.2,9.2,10.8,0.6,0.8,0.6,0.8,0.6,0.8,0.4,0.8,4.4,6.0,1.0,1.0,0.6,1.0,0.4,1.0,4.8,4.8,0.8,0.8,0.4,0.8,0.4,0.6,5.2,6.8,4.0,4.0,0.6,1.0,0.6,1.0,0.6,1.0,0.8,1.0,0.8,1.0,0.6,0.8,0.2,0.8,1.0,1.0,0.6,0.8,0.6,0.6,0.2,0.4,4,4,3,1,1,3
Napoli,Cagliari,0.2,0.85,1,1,1,0,0.8,0.4,0.0,0.4,0.2,0.2,4.4,2.2,3.0,1.2,1.4,1.0,0.2,0.4,0.0,0.2,0.8,0.4,0.4,0.4,0.8,0.4,0.6,0.4,1.0,1.0,1.0,0.6,0.6,0.4,0.6,0.2,0.4,0.0,1.8,0.2,1.6,0.2,0.2,0.0,0.8,1.0,0.0,0.8,0.2,0.0,1.0,0.2,0.4,0.0,2.6,2.0,1.4,1.0,1.2,1.0,0.2,0.4,0.2,0.2,0.6,0.4,1.0,1.0,0.6,0.6,8.0,7.8,0.6,0.6,0.6,0.2,0.4,0.2,0.0,0.2,4.2,3.4,0.8,0.6,0.6,0.6,0.4,0.2,3.8,4.4,0.4,0.8,0.4,0.4,0.4,0.2,4.6,3.6,3.4,4.2,0.6,0.8,0.4,0.4,0.4,0.0,1.0,0.8,0.8,0.6,0.2,0.2,0.2,0.0,0.8,0.8,0.6,0.6,0.6,0.4,0.2,0.2,3,1,1,0,2,1
Bologna,Fiorentina,0.6,0.7,3,3,1,1,0.6,0.4,0.2,0.4,0.2,0.2,2.8,3.0,2.0,1.6,0.8,1.4,0.2,0.0,0.2,0.2,0.6,0.4,0.0,0.2,0.6,0.8,0.4,0.6,1.0,1.0,0.8,0.8,0.4,0.6,0.4,0.4,0.2,0.2,1.8,1.4,1.2,1.2,0.6,0.2,0.4,0.8,0.2,0.2,0.4,0.2,1.0,0.8,0.4,0.4,1.0,1.6,0.8,0.4,0.2,1.2,0.8,0.2,0.4,0.6,0.0,0.4,0.8,0.8,0.2,0.6,9.8,8.8,1.0,0.6,0.6,0.4,0.6,0.4,0.4,0.4,4.0,4.8,1.0,1.0,0.8,0.8,0.2,0.6,5.8,4.0,1.0,0.6,0.8,0.4,0.6,0.2,3.4,4.2,6.4,4.6,0.6,0.4,0.0,0.2,0.0,0.2,1.0,1.0,0.6,0.8,0.0,0.4,0.0,0.2,1.0,0.8,0.8,0.4,0.0,0.2,0.0,0.2,3,5,2,3,1,2
Udinese,Juventus,0.55,0.25,1,2,1,0,0.4,0.2,0.6,0.2,0.0,0.6,1.2,2.6,0.6,1.4,0.6,1.2,0.4,0.0,0.6,0.2,0.2,0.4,0.0,0.2,0.0,0.8,0.0,0.4,1.0,1.0,0.2,0.8,0.0,0.4,0.0,0.4,0.0,0.0,0.4,1.2,0.2,0.8,0.2,0.4,0.8,0.6,0.8,0.6,0.0,0.2,0.4,0.6,0.0,0.4,0.8,1.4,0.4,0.6,0.4,0.8,0.6,0.2,0.6,0.4,0.0,0.4,0.8,1.0,0.0,0.4,11.2,11.4,0.8,1.0,0.8,1.0,0.6,0.8,0.6,0.8,5.8,5.4,0.8,1.0,0.6,1.0,0.6,0.8,5.4,6.0,0.8,1.0,0.8,0.6,0.4,0.6,4.2,5.2,7.0,6.2,0.6,0.8,0.6,0.8,0.2,0.4,1.0,0.8,0.8,0.6,0.2,0.4,0.2,0.4,1.0,1.0,0.4,0.8,0.4,0.6,0.2,0.2,2,6,0,4,2,2
Sampdoria,Roma,0.5,0.35,2,0,1,0,0.4,0.2,0.4,0.6,0.2,0.2,2.6,3.6,1.2,1.4,1.4,2.2,0.2,0.0,0.4,0.2,0.4,0.6,0.6,0.8,0.4,0.8,0.4,0.8,1.0,1.0,0.8,1.0,0.4,0.8,0.4,0.6,0.0,0.2,1.0,1.0,0.2,0.6,0.8,0.4,0.2,0.6,0.8,0.4,0.0,0.2,1.0,0.8,0.0,0.2,1.6,2.6,1.0,0.8,0.6,1.8,0.4,0.0,0.6,0.4,0.2,0.6,0.8,1.0,0.4,0.8,10.8,10.4,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,6.2,3.8,1.0,0.8,1.0,0.6,0.6,0.4,4.6,6.6,0.8,0.8,0.4,0.6,0.2,0.6,4.4,6.4,6.4,4.0,0.6,0.6,0.6,0.4,0.2,0.4,1.0,0.8,0.8,0.6,0.6,0.2,0.4,0.2,0.8,1.0,0.4,0.8,0.2,0.8,0.2,0.4,8,8,1,4,7,4
Real Valladolid,Real Betis,0.9,0.3,1,1,0,0,0.2,0.4,0.4,0.2,0.4,0.4,2.2,1.4,1.0,0.8,1.2,0.6,0.0,0.4,0.2,0.4,0.2,0.2,0.2,0.0,0.8,0.4,0.4,0.2,1.0,0.8,0.8,0.4,0.4,0.2,0.0,0.0,0.0,0.0,1.2,0.8,1.0,0.4,0.2,0.4,0.8,0.6,0.2,0.6,0.2,0.2,0.8,0.6,0.2,0.2,1.0,0.6,0.0,0.4,1.0,0.2,0.2,0.8,1.0,0.6,0.0,0.2,0.8,0.4,0.2,0.2,8.8,9.6,0.6,1.0,0.6,1.0,0.4,0.6,0.2,0.0,3.4,4.0,0.6,1.0,0.4,0.4,0.2,0.4,5.4,5.6,0.8,1.0,0.4,0.6,0.4,0.6,2.8,4.0,6.0,5.6,0.4,0.4,0.2,0.4,0.0,0.4,0.4,1.0,0.4,0.4,0.2,0.4,0.0,0.2,1.0,1.0,0.8,0.6,0.0,0.4,0.0,0.0,3,2,1,2,2,0
